dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260810001,CR1_JPM,2026-08-10 10:13:33,2026-08-10 10:16:30,177,4,1129,,0,Queue
260810001,CR1_JPM,2026-08-10 10:16:30,2026-08-10 10:16:31,1,4,1128,,0,Queue
260810001,CR1_JPM,2026-08-10 10:16:31,2026-08-10 10:17:24,53,4,1127,,0,Queue
260810001,CR1_JPM,2026-08-10 10:17:24,2026-08-10 10:17:25,1,4,1126,,0,Queue
260810001,CR1_JPM,2026-08-10 10:17:25,2026-08-10 10:17:27,2,4,1125,,0,Queue
260810001,CR1_JPM,2026-08-10 10:17:27,2026-08-10 10:17:28,1,4,1124,,0,Queue
260810001,CR1_JPM,2026-08-10 10:17:28,2026-08-10 10:18:21,53,4,1123,,0,Queue
260810001,CR1_JPM,2026-08-10 10:18:21,2026-08-10 10:18:22,1,4,1122,,0,Queue
260810001,CR1_JPM,2026-08-10 10:18:22,2026-08-10 10:18:27,5,4,1121,,0,Queue
260810001,CR1_JPM,2026-08-10 10:18:27,2026-08-10 10:18:28,1,4,1120,,0,Queue
260810001,CR1_JPM,2026-08-10 10:18:28,2026-08-10 10:19:31,63,4,1119,,0,Queue
260810001,CR1_JPM,2026-08-10 10:19:31,2026-08-10 10:19:32,1,4,1118,,0,Queue
260810001,CR1_JPM,2026-08-10 10:19:32,2026-08-10 10:21:15,103,4,1117,,0,Queue
260810001,CR1_JPM,2026-08-10 10:21:15,2026-08-10 10:21:16,1,4,1116,,0,Queue
260810001,CR1_JPM,2026-08-10 10:21:16,2026-08-10 10:21:46,30,4,1115,,0,Queue
260810001,CR1_JPM,2026-08-10 10:21:46,2026-08-10 10:21:47,1,4,1114,,0,Queue
260810001,CR1_JPM,2026-08-10 10:21:47,2026-08-10 10:22:20,33,4,1113,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:20,2026-08-10 10:22:21,1,4,1112,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:21,2026-08-10 10:22:28,7,4,1111,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:28,2026-08-10 10:22:29,1,4,1110,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:29,2026-08-10 10:22:42,13,4,1109,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:42,2026-08-10 10:22:43,1,4,1108,,0,Queue
260810001,CR1_JPM,2026-08-10 10:22:43,2026-08-10 10:23:04,21,4,1107,,0,Queue
260810001,CR1_JPM,2026-08-10 10:23:04,2026-08-10 10:23:05,1,4,1106,,0,Queue
260810001,CR1_JPM,2026-08-10 10:23:05,2026-08-10 10:23:59,54,4,1105,,0,Queue
260810001,CR1_JPM,2026-08-10 10:23:59,2026-08-10 10:24:00,1,4,1104,,0,Queue
260810001,CR1_JPM,2026-08-10 10:24:00,2026-08-10 10:25:16,76,4,1103,,0,Queue
260810001,CR1_JPM,2026-08-10 10:25:16,2026-08-10 10:25:17,1,4,1102,,0,Queue
260810001,CR1_JPM,2026-08-10 10:25:17,2026-08-10 10:26:04,47,4,1101,,0,Queue
260810001,CR1_JPM,2026-08-10 10:26:04,2026-08-10 10:26:05,1,4,1100,,0,Queue
260810001,CR1_JPM,2026-08-10 10:26:05,2026-08-10 10:26:58,53,4,1099,,0,Queue
260810001,CR1_JPM,2026-08-10 10:26:58,2026-08-10 10:26:59,1,4,1098,,0,Queue
260810001,CR1_JPM,2026-08-10 10:26:59,2026-08-10 10:27:44,45,4,1097,,0,Queue
260810001,CR1_JPM,2026-08-10 10:27:44,2026-08-10 10:27:45,1,4,1096,,0,Queue
260810001,CR1_JPM,2026-08-10 10:27:45,2026-08-10 10:28:45,60,4,1095,,0,Queue
260810001,CR1_JPM,2026-08-10 10:28:45,2026-08-10 10:28:46,1,4,1094,,0,Queue
260810001,CR1_JPM,2026-08-10 10:28:46,2026-08-10 10:29:08,22,4,1093,,0,Queue
260810001,CR1_JPM,2026-08-10 10:29:08,2026-08-10 10:29:09,1,4,1092,,0,Queue
260810001,CR1_JPM,2026-08-10 10:29:09,2026-08-10 10:29:41,32,4,1091,,0,Queue
260810001,CR1_JPM,2026-08-10 10:29:41,2026-08-10 10:29:42,1,4,1090,,0,Queue
260810001,CR1_JPM,2026-08-10 10:29:42,2026-08-10 10:30:04,22,4,1089,,0,Queue
260810001,CR1_JPM,2026-08-10 10:30:04,2026-08-10 10:30:05,1,4,1088,,0,Queue
260810001,CR1_JPM,2026-08-10 10:30:05,2026-08-10 10:31:19,74,4,1087,,0,Queue
260810001,CR1_JPM,2026-08-10 10:31:19,2026-08-10 10:31:20,1,4,1086,,0,Queue
260810001,CR1_JPM,2026-08-10 10:31:20,2026-08-10 10:32:05,45,4,1085,,0,Queue
260810001,CR1_JPM,2026-08-10 10:32:05,2026-08-10 10:32:06,1,4,1084,,0,Queue
260810001,CR1_JPM,2026-08-10 10:32:06,2026-08-10 10:32:32,26,4,1083,,0,Queue
260810001,CR1_JPM,2026-08-10 10:32:32,2026-08-10 10:32:33,1,4,1082,,0,Queue
260810001,CR1_JPM,2026-08-10 10:32:33,2026-08-10 10:33:30,57,4,1081,,0,Queue
260810001,CR1_JPM,2026-08-10 10:33:30,2026-08-10 10:33:31,1,4,1080,,0,Queue
260810001,CR1_JPM,2026-08-10 10:33:31,2026-08-10 10:33:53,22,4,1079,,0,Queue
260810001,CR1_JPM,2026-08-10 10:33:53,2026-08-10 10:33:54,1,4,1078,,0,Queue
260810001,CR1_JPM,2026-08-10 10:33:54,2026-08-10 10:34:17,23,4,1077,,0,Queue
260810001,CR1_JPM,2026-08-10 10:34:17,2026-08-10 10:34:18,1,4,1076,,0,Queue
260810001,CR1_JPM,2026-08-10 10:34:18,2026-08-10 10:35:48,90,4,1075,,0,Queue
260810001,CR1_JPM,2026-08-10 10:35:48,2026-08-10 10:35:49,1,4,1074,,0,Queue
260810001,CR1_JPM,2026-08-10 10:35:49,2026-08-10 10:36:37,48,4,1073,,0,Queue
260810001,CR1_JPM,2026-08-10 10:36:37,2026-08-10 10:36:38,1,4,1072,,0,Queue
260810001,CR1_JPM,2026-08-10 10:36:38,2026-08-10 10:37:56,78,4,1071,,0,Queue
260810001,CR1_JPM,2026-08-10 10:37:56,2026-08-10 10:37:57,1,4,1070,,0,Queue
260810001,CR1_JPM,2026-08-10 10:37:57,2026-08-10 10:39:21,84,4,1069,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:21,2026-08-10 10:39:22,1,4,1068,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:22,2026-08-10 10:39:32,10,4,1067,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:32,2026-08-10 10:39:33,1,4,1066,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:33,2026-08-10 10:39:49,16,4,1065,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:49,2026-08-10 10:39:50,1,4,1064,,0,Queue
260810001,CR1_JPM,2026-08-10 10:39:50,2026-08-10 10:40:00,10,4,1063,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:00,2026-08-10 10:40:01,1,4,1062,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:01,2026-08-10 10:40:25,24,4,1061,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:25,2026-08-10 10:40:26,1,4,1060,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:26,2026-08-10 10:40:46,20,4,1059,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:46,2026-08-10 10:40:47,1,4,1058,,0,Queue
260810001,CR1_JPM,2026-08-10 10:40:47,2026-08-10 10:41:26,39,4,1057,,0,Queue
260810001,CR1_JPM,2026-08-10 10:41:26,2026-08-10 10:41:27,1,4,1056,,0,Queue
260810001,CR1_JPM,2026-08-10 10:41:27,2026-08-10 10:42:00,33,4,1055,,0,Queue
260810001,CR1_JPM,2026-08-10 10:42:00,2026-08-10 10:42:01,1,4,1054,,0,Queue
260810001,CR1_JPM,2026-08-10 10:42:01,2026-08-10 10:44:49,168,4,1053,,0,Queue
260810001,CR1_JPM,2026-08-10 10:44:49,2026-08-10 10:44:50,1,4,1052,,0,Queue
260810001,CR1_JPM,2026-08-10 10:44:50,2026-08-10 10:45:28,38,4,1051,,0,Queue
260810001,CR1_JPM,2026-08-10 10:45:28,2026-08-10 10:45:29,1,4,1050,,0,Queue
260810001,CR1_JPM,2026-08-10 10:45:29,2026-08-10 10:45:53,24,4,1049,,0,Queue
260810001,CR1_JPM,2026-08-10 10:45:53,2026-08-10 10:45:54,1,4,1048,,0,Queue
260810001,CR1_JPM,2026-08-10 10:45:54,2026-08-10 10:46:57,63,4,1047,,0,Queue
260810001,CR1_JPM,2026-08-10 10:46:57,2026-08-10 10:46:58,1,4,1046,,0,Queue
260810001,CR1_JPM,2026-08-10 10:46:58,2026-08-10 10:47:35,37,4,1045,,0,Queue
260810001,CR1_JPM,2026-08-10 10:47:35,2026-08-10 10:47:36,1,4,1044,,0,Queue
260810001,CR1_JPM,2026-08-10 10:47:36,2026-08-10 10:48:27,51,4,1043,,0,Queue
260810001,CR1_JPM,2026-08-10 10:48:27,2026-08-10 10:48:28,1,4,1042,,0,Queue
260810001,CR1_JPM,2026-08-10 10:48:28,2026-08-10 10:50:15,107,4,1041,,0,Queue
260810001,CR1_JPM,2026-08-10 10:50:15,2026-08-10 10:50:16,1,4,1040,,0,Queue
260810001,CR1_JPM,2026-08-10 10:50:16,2026-08-10 10:51:58,102,4,1039,,0,Queue
260810001,CR1_JPM,2026-08-10 10:51:58,2026-08-10 10:51:59,1,4,1038,,0,Queue
260810001,CR1_JPM,2026-08-10 10:51:59,2026-08-10 10:52:19,20,4,1037,,0,Queue
260810001,CR1_JPM,2026-08-10 10:52:19,2026-08-10 10:52:20,1,4,1036,,0,Queue
260810001,CR1_JPM,2026-08-10 10:52:20,2026-08-10 10:53:01,41,4,1035,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:01,2026-08-10 10:53:02,1,4,1034,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:02,2026-08-10 10:53:36,34,4,1033,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:36,2026-08-10 10:53:37,1,4,1032,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:37,2026-08-10 10:53:37,0,4,1031,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:37,2026-08-10 10:53:38,1,4,1030,,0,Queue
260810001,CR1_JPM,2026-08-10 10:53:38,2026-08-10 10:54:03,25,4,1029,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:03,2026-08-10 10:54:04,1,4,1028,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:04,2026-08-10 10:54:14,10,4,1027,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:14,2026-08-10 10:54:15,1,4,1026,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:15,2026-08-10 10:54:51,36,4,1025,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:51,2026-08-10 10:54:52,1,4,1024,,0,Queue
260810001,CR1_JPM,2026-08-10 10:54:52,2026-08-10 10:55:04,12,4,1023,,0,Queue
260810001,CR1_JPM,2026-08-10 10:55:04,2026-08-10 10:55:05,1,4,1022,,0,Queue
260810001,CR1_JPM,2026-08-10 10:55:05,2026-08-10 10:55:32,27,4,1021,,0,Queue
260810001,CR1_JPM,2026-08-10 10:55:32,2026-08-10 10:55:33,1,4,1020,,0,Queue
260810001,CR1_JPM,2026-08-10 10:55:33,2026-08-10 10:56:06,33,4,1019,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:06,2026-08-10 10:56:07,1,4,1018,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:07,2026-08-10 10:56:09,2,4,1017,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:09,2026-08-10 10:56:10,1,4,1016,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:10,2026-08-10 10:56:31,21,4,1015,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:31,2026-08-10 10:56:32,1,4,1014,,0,Queue
260810001,CR1_JPM,2026-08-10 10:56:32,2026-08-10 10:57:45,73,4,1013,,0,Queue
260810001,CR1_JPM,2026-08-10 10:57:45,2026-08-10 10:57:46,1,4,1012,,0,Queue
260810001,CR1_JPM,2026-08-10 10:57:46,2026-08-10 10:58:48,62,4,1011,,0,Queue
260810001,CR1_JPM,2026-08-10 10:58:48,2026-08-10 10:58:49,1,4,1010,,0,Queue
260810001,CR1_JPM,2026-08-10 10:58:49,2026-08-10 10:59:11,22,4,1009,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:11,2026-08-10 10:59:12,1,4,1008,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:12,2026-08-10 10:59:13,1,4,1007,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:13,2026-08-10 10:59:14,1,4,1006,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:14,2026-08-10 10:59:52,38,4,1005,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:52,2026-08-10 10:59:53,1,4,1004,,0,Queue
260810001,CR1_JPM,2026-08-10 10:59:53,2026-08-10 11:01:06,73,4,1003,,0,Queue
260810001,CR1_JPM,2026-08-10 11:01:06,2026-08-10 11:01:07,1,5,1002,,0,Queue
260810001,CR1_JPM,2026-08-10 11:01:07,2026-08-10 11:02:25,78,5,1001,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:25,2026-08-10 11:02:26,1,5,1000,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:26,2026-08-10 11:02:39,13,5,999,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:39,2026-08-10 11:02:40,1,5,998,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:40,2026-08-10 11:02:47,7,5,997,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:47,2026-08-10 11:02:48,1,5,996,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:48,2026-08-10 11:02:52,4,5,995,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:52,2026-08-10 11:02:53,1,5,994,,0,Queue
260810001,CR1_JPM,2026-08-10 11:02:53,2026-08-10 11:03:17,24,5,993,,0,Queue
260810001,CR1_JPM,2026-08-10 11:03:17,2026-08-10 11:03:18,1,5,992,,0,Queue
260810001,CR1_JPM,2026-08-10 11:03:18,2026-08-10 11:04:04,46,5,991,,0,Queue
260810001,CR1_JPM,2026-08-10 11:04:04,2026-08-10 11:04:05,1,5,990,,0,Queue
260810001,CR1_JPM,2026-08-10 11:04:05,2026-08-10 11:04:48,43,5,989,,0,Queue
260810001,CR1_JPM,2026-08-10 11:04:48,2026-08-10 11:04:49,1,5,988,,0,Queue
260810001,CR1_JPM,2026-08-10 11:04:49,2026-08-10 11:06:10,81,5,987,,0,Queue
260810001,CR1_JPM,2026-08-10 11:06:10,2026-08-10 11:06:11,1,5,986,,0,Queue
260810001,CR1_JPM,2026-08-10 11:06:11,2026-08-10 11:06:45,34,5,985,,0,Queue
260810001,CR1_JPM,2026-08-10 11:06:45,2026-08-10 11:06:46,1,5,984,,0,Queue
260810001,CR1_JPM,2026-08-10 11:06:46,2026-08-10 11:07:28,42,5,983,,0,Queue
260810001,CR1_JPM,2026-08-10 11:07:28,2026-08-10 11:07:29,1,5,982,,0,Queue
260810001,CR1_JPM,2026-08-10 11:07:29,2026-08-10 11:07:48,19,5,981,,0,Queue
260810001,CR1_JPM,2026-08-10 11:07:48,2026-08-10 11:07:49,1,5,980,,0,Queue
260810001,CR1_JPM,2026-08-10 11:07:49,2026-08-10 11:09:00,71,5,979,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:00,2026-08-10 11:09:01,1,5,978,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:01,2026-08-10 11:09:02,1,5,977,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:02,2026-08-10 11:09:03,1,5,976,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:03,2026-08-10 11:09:26,23,5,975,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:26,2026-08-10 11:09:27,1,5,974,,0,Queue
260810001,CR1_JPM,2026-08-10 11:09:27,2026-08-10 11:10:44,77,5,973,,0,Queue
260810001,CR1_JPM,2026-08-10 11:10:44,2026-08-10 11:10:45,1,5,972,,0,Queue
260810001,CR1_JPM,2026-08-10 11:10:45,2026-08-10 11:11:23,38,5,971,,0,Queue
260810001,CR1_JPM,2026-08-10 11:11:23,2026-08-10 11:11:24,1,5,970,,0,Queue
260810001,CR1_JPM,2026-08-10 11:11:24,2026-08-10 11:11:40,16,5,969,,0,Queue
260810001,CR1_JPM,2026-08-10 11:11:40,2026-08-10 11:11:41,1,5,968,,0,Queue
260810001,CR1_JPM,2026-08-10 11:11:41,2026-08-10 11:12:19,38,5,967,,0,Queue
260810001,CR1_JPM,2026-08-10 11:12:19,2026-08-10 11:12:20,1,5,966,,0,Queue
260810001,CR1_JPM,2026-08-10 11:12:20,2026-08-10 11:13:08,48,5,965,,0,Queue
260810001,CR1_JPM,2026-08-10 11:13:08,2026-08-10 11:13:09,1,5,964,,0,Queue
260810001,CR1_JPM,2026-08-10 11:13:09,2026-08-10 11:13:48,39,5,963,,0,Queue
260810001,CR1_JPM,2026-08-10 11:13:48,2026-08-10 11:13:49,1,5,962,,0,Queue
260810001,CR1_JPM,2026-08-10 11:13:49,2026-08-10 11:14:21,32,5,961,,0,Queue
260810001,CR1_JPM,2026-08-10 11:14:21,2026-08-10 11:14:22,1,5,960,,0,Queue
260810001,CR1_JPM,2026-08-10 11:14:22,2026-08-10 11:15:56,94,5,959,,0,Queue
260810001,CR1_JPM,2026-08-10 11:15:56,2026-08-10 11:15:57,1,5,958,,0,Queue
260810001,CR1_JPM,2026-08-10 11:15:57,2026-08-10 11:15:57,0,5,957,,0,Queue
260810001,CR1_JPM,2026-08-10 11:15:57,2026-08-10 11:15:58,1,5,956,,0,Queue
260810001,CR1_JPM,2026-08-10 11:15:58,2026-08-10 11:16:29,31,5,955,,0,Queue
260810001,CR1_JPM,2026-08-10 11:16:29,2026-08-10 11:16:30,1,5,954,,0,Queue
260810001,CR1_JPM,2026-08-10 11:16:30,2026-08-10 11:16:32,2,5,953,,0,Queue
260810001,CR1_JPM,2026-08-10 11:16:32,2026-08-10 11:16:33,1,5,952,,0,Queue
260810001,CR1_JPM,2026-08-10 11:16:33,2026-08-10 11:17:25,52,5,951,,0,Queue
260810001,CR1_JPM,2026-08-10 11:17:25,2026-08-10 11:17:26,1,5,950,,0,Queue
260810001,CR1_JPM,2026-08-10 11:17:26,2026-08-10 11:17:29,3,5,949,,0,Queue
260810001,CR1_JPM,2026-08-10 11:17:29,2026-08-10 11:17:30,1,5,948,,0,Queue
260810001,CR1_JPM,2026-08-10 11:17:30,2026-08-10 11:18:02,32,5,947,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:02,2026-08-10 11:18:03,1,5,946,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:03,2026-08-10 11:18:20,17,5,945,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:20,2026-08-10 11:18:21,1,5,944,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:21,2026-08-10 11:18:39,18,5,943,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:39,2026-08-10 11:18:40,1,5,942,,0,Queue
260810001,CR1_JPM,2026-08-10 11:18:40,2026-08-10 11:19:03,23,5,941,,0,Queue
260810001,CR1_JPM,2026-08-10 11:19:03,2026-08-10 11:19:04,1,5,940,,0,Queue
260810001,CR1_JPM,2026-08-10 11:19:04,2026-08-10 11:19:23,19,5,939,,0,Queue
