Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T101,BABB JACOB,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469052,6345368,8/10/2026 10:42:09 AM,8/10/2026 10:46:55 AM,8/10/2026 10:53:49 AM,8/10/2026 11:31:55 AM,38,8/10/2026 10:55:12 AM,1475,0,0,0,257,286,103,83,311,0,DY_DY7_SOUTHCORE_547,466023,6347742,8/10/2026 11:11:44 AM,8/10/2026 11:11:44 AM,8/10/2026 11:12:19 AM,5573,5573,920,988,1025,992,16,0,0,35,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,360,360
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T101,BABB JACOB,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469057,6345368,8/10/2026 11:12:19 AM,8/10/2026 11:25:26 AM,8/10/2026 11:31:55 AM,8/10/2026 12:23:08 PM,52,8/10/2026 11:33:51 AM,786,6484,885,825,98,787,201,116,188,0,DY_IPD7_DS_CORE_540,464445,6349502,8/10/2026 11:59:52 AM,8/10/2026 11:59:52 AM,8/10/2026 12:00:33 PM,7727,7727,1234,1475,1498,1561,26,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,339.4,339.4
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T101,BABB JACOB,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468911,6345060,8/10/2026 12:00:33 PM,8/10/2026 12:17:36 PM,8/10/2026 12:23:08 PM,8/10/2026 12:44:09 PM,21,8/10/2026 12:26:40 PM,7856,7856,1070,1115,1065,1023,55,212,277,0,DU_CADILLAC_HD_518,468538,6346058,8/10/2026 12:35:18 PM,8/10/2026 12:35:18 PM,8/10/2026 12:36:00 PM,1609,1609,254,394,332,518,8,0,0,42,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,354.6,354.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T101,BABB JACOB,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469053,6345384,8/10/2026 12:36:00 PM,8/10/2026 12:39:48 PM,8/10/2026 12:44:09 PM,8/10/2026 1:17:59 PM,33,8/10/2026 12:46:32 PM,1529,1529,208,249,234,228,68,143,193,0,DY_IPD7_DS_CORE_540,466020,6347754,8/10/2026 1:00:43 PM,8/10/2026 1:00:43 PM,8/10/2026 1:01:27 PM,7781,7781,1242,1243,1430,851,14,0,0,44,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,355,355
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T101,BABB JACOB,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470836,6343896,8/10/2026 1:01:27 PM,8/10/2026 1:16:07 PM,8/10/2026 1:17:59 PM,8/10/2026 1:45:49 PM,28,8/10/2026 1:19:41 PM,11779,11779,1608,1214,1052,880,112,102,0,13,IN_ROADS_14PIT,468296,6345018,8/10/2026 1:43:35 PM,8/10/2026 1:43:41 PM,8/10/2026 1:44:23 PM,9154,9154,1489,1356,1287,1434,23,6,0,42,0,NONE,NONE,Type1,Waste,Non-Productive,SKB-233E--T1,398.5,398.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T101,BABB JACOB,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468337,6344981,8/10/2026 1:44:23 PM,8/10/2026 1:45:48 PM,8/10/2026 1:45:49 PM,8/10/2026 2:37:36 PM,52,8/10/2026 1:47:43 PM,630,630,86,79,64,85,1,114,0,88,CR2_MRM,468973,6347082,8/10/2026 2:03:42 PM,8/10/2026 2:06:11 PM,8/10/2026 2:06:45 PM,4688,4688,787,691,700,959,15,149,0,34,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-14,296.6,296.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T101,BABB JACOB,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Crusher,471118,6344017,8/10/2026 2:06:45 PM,8/10/2026 2:37:14 PM,8/10/2026 2:37:36 PM,8/10/2026 3:29:25 PM,52,8/10/2026 2:39:37 PM,4926,5264,707,518,425,578,22,121,0,167,CR2_MRM,468985,6347119,8/10/2026 3:00:52 PM,8/10/2026 3:02:43 PM,8/10/2026 3:05:05 PM,4926,4926,800,722,749,1275,21,111,0,142,0,NONE,NONE,Ore,Ore,Productive,SKB-241E-19,373.3,373.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T101,GRICE RENEE,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470822,6343896,8/10/2026 3:05:05 PM,8/10/2026 3:26:38 PM,8/10/2026 3:29:25 PM,8/10/2026 4:34:07 PM,65,8/10/2026 3:31:40 PM,4952,8825,1203,967,566,1013,79,135,88,0,DY_IPD7_DS_CORE_540,464457,6349521,8/10/2026 4:06:01 PM,8/10/2026 4:06:59 PM,8/10/2026 4:07:35 PM,11779,11779,1849,1884,1659,2061,34,58,0,36,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,380.7,380.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T101,GRICE RENEE,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469061,6345399,8/10/2026 4:07:35 PM,8/10/2026 4:32:15 PM,8/10/2026 4:34:07 PM,8/10/2026 5:32:39 PM,58,8/10/2026 4:37:28 PM,7776,7776,1059,890,935,1202,73,201,39,0,DY_IPD7_DS_CORE_540,464459,6349527,8/10/2026 5:05:22 PM,8/10/2026 5:06:06 PM,8/10/2026 5:06:45 PM,7781,7781,1242,1577,1490,1674,27,44,0,39,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,397,397
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T101,LESDOW CARLI FMG,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468467,6345150,8/10/2026 5:06:45 PM,8/10/2026 5:30:28 PM,8/10/2026 5:32:39 PM,1/1/1900 12:00:00 AM,-66589532,8/10/2026 5:34:26 PM,7663,7805,1063,1051,897,1191,63,107,68,0,CR2_MRM,468975,6347072,8/10/2026 5:46:01 PM,8/10/2026 5:46:35 PM,8/10/2026 5:47:14 PM,3789,3789,656,753,829,695,11,34,0,39,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,305.6,305.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T102,GETA STASIK,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468436,6345141,,8/10/2026 5:43:43 AM,8/10/2026 5:49:32 AM,8/10/2026 6:14:28 AM,25,8/10/2026 5:50:45 AM,5484,5484,752,684,834,,83,73,266,0,CR2_MRM,469036,6347168,8/10/2026 6:03:40 AM,8/10/2026 6:04:38 AM,8/10/2026 6:04:54 AM,3764,4026,693,801,656,775,12,58,0,16,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-45,276.4,276.4
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,GETA STASIK,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468940,6345084,8/10/2026 6:04:54 AM,8/10/2026 6:14:21 AM,8/10/2026 6:14:28 AM,8/10/2026 6:33:23 AM,19,8/10/2026 6:17:11 AM,3689,3689,501,546,500,567,7,163,0,481,DU_CADILLAC_HD_518,468510,6346080,8/10/2026 6:27:22 AM,8/10/2026 6:27:22 AM,8/10/2026 6:28:10 AM,1316,1316,212,433,430,611,10,0,0,48,0,S808,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,361.3,361.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,GETA STASIK,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468940,6345078,8/10/2026 6:28:10 AM,8/10/2026 6:33:16 AM,8/10/2026 6:33:23 AM,8/10/2026 6:51:24 AM,18,8/10/2026 6:36:08 AM,1316,1316,179,290,303,306,7,165,0,403,DU_CADILLAC_HD_518,468466,6346081,8/10/2026 6:46:10 AM,8/10/2026 6:46:10 AM,8/10/2026 6:46:36 AM,1409,1409,227,466,461,602,10,0,0,26,0,S808,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,350.6,350.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,GETA STASIK,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469051,6345343,8/10/2026 6:46:36 AM,8/10/2026 6:50:52 AM,8/10/2026 6:51:24 AM,8/10/2026 7:29:40 AM,38,8/10/2026 6:53:05 AM,1442,1442,193,269,280,256,32,101,0,78,DY_DY7_SOUTHCORE_539,465995,6347776,8/10/2026 7:07:45 AM,8/10/2026 7:07:45 AM,8/10/2026 7:08:25 AM,5540,5540,901,1154,1553,880,14,0,0,40,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,386.1,386.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S015,T102,GETA STASIK,MRM,MRM-249E-S015,DigLoc,MRM WASTE,Dump,468702,6344904,8/10/2026 7:08:25 AM,8/10/2026 7:29:33 AM,8/10/2026 7:29:40 AM,8/10/2026 7:39:28 AM,10,8/10/2026 7:32:08 AM,5637,5637,771,659,768,998,7,148,0,535,IN_ROADS_MRM,468730,6345129,8/10/2026 7:33:42 AM,8/10/2026 7:33:42 AM,8/10/2026 7:34:23 AM,3684,3684,612,633,638,94,1,0,0,41,0,NONE,NONE,DumpWst3,Waste,Non-Productive,MRM-249E--DW3,0,356
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,GETA STASIK,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469052,6345340,8/10/2026 7:34:23 AM,8/10/2026 7:35:59 AM,8/10/2026 7:39:28 AM,8/10/2026 8:15:16 AM,36,8/10/2026 7:41:24 AM,3587,3587,487,500,507,96,79,116,130,0,DY_DY7_SOUTHCORE_539,466078,6347695,8/10/2026 7:58:22 AM,8/10/2026 7:58:22 AM,8/10/2026 7:59:02 AM,5550,5550,916,1033,1042,1018,16,0,0,40,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,343.1,343.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S015,T102,GETA STASIK,MRM,MRM-249E-S015,DigLoc,MRM WASTE,Dump,468656,6344839,8/10/2026 7:59:02 AM,8/10/2026 8:10:45 AM,8/10/2026 8:15:16 AM,8/10/2026 8:46:25 AM,31,8/10/2026 8:18:18 AM,5637,5637,771,698,674,703,75,182,16,0,DY_IPD7_US_SHELL_530,465078,6348761,8/10/2026 8:41:29 AM,8/10/2026 8:41:29 AM,8/10/2026 8:42:08 AM,6065,6065,985,1350,1229,1391,23,0,0,39,0,NONE,NONE,Type6,Waste,Productive,MRM-249E--T6,333,333
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S302,T102,GETA STASIK,MRM,PRJ-CLN-IPD7-S302,DigLoc,MRM WASTE,Dump,465487,6348176,8/10/2026 8:42:08 AM,8/10/2026 8:44:54 AM,8/10/2026 8:46:25 AM,8/10/2026 9:11:15 AM,25,8/10/2026 8:53:31 AM,1667,1667,218,179,211,166,91,426,0,969,DU_CADILLAC_HD_518,468443,6346115,8/10/2026 9:05:23 AM,8/10/2026 9:05:23 AM,8/10/2026 9:06:03 AM,5429,5429,867,733,817,712,11,0,0,40,0,NONE,NONE,WasteReh,Waste,Non-Productive,PRJ-CLN-DY-D7-S302-WASTEREH,305.7,305.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,GETA STASIK,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469044,6345359,8/10/2026 9:06:03 AM,8/10/2026 9:10:03 AM,8/10/2026 9:11:15 AM,8/10/2026 10:19:55 AM,68,8/10/2026 9:12:58 AM,1452,1452,198,263,258,240,72,103,0,0,DY_DY7_SOUTHCORE_547,466015,6347779,8/10/2026 10:02:47 AM,8/10/2026 10:02:47 AM,8/10/2026 10:03:28 AM,5550,5550,916,951,862,1248,20,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,363.5,363.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,GETA STASIK,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468968,6345047,8/10/2026 10:03:28 AM,8/10/2026 10:14:34 AM,8/10/2026 10:19:55 AM,8/10/2026 10:55:58 AM,36,8/10/2026 10:21:26 AM,5702,5702,781,734,751,666,75,91,107,0,DU_CADILLAC_HD_518,468432,6346053,8/10/2026 10:28:50 AM,8/10/2026 10:31:24 AM,8/10/2026 10:32:12 AM,1609,1609,254,372,311,444,7,154,0,48,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,332.2,332.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T102,WARFORD CALEB FMG,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Dump,470706,6343890,8/10/2026 10:32:12 AM,8/10/2026 10:51:56 AM,8/10/2026 10:55:58 AM,8/10/2026 11:39:01 AM,44,8/10/2026 10:59:29 AM,7713,8168,1104,906,705,999,59,211,183,0,IN_ROADS_11_PIT,468480,6345202,8/10/2026 11:20:16 AM,8/10/2026 11:21:42 AM,8/10/2026 11:22:03 AM,8219,8219,1294,1160,1036,1247,20,86,0,21,0,NONE,NONE,Type6,Waste,Non-Productive,SKB-233E--T6,384.1,384.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,WARFORD CALEB FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469041,6345368,8/10/2026 11:22:03 AM,8/10/2026 11:28:42 AM,8/10/2026 11:39:01 AM,8/10/2026 11:50:24 AM,11,8/10/2026 11:41:25 AM,1617,1617,228,294,236,399,67,144,552,0,IN_ROADS_MRM,468712,6344913,8/10/2026 11:46:08 AM,8/10/2026 11:46:27 AM,8/10/2026 11:47:31 AM,3615,3615,615,442,577,283,4,19,0,64,0,NONE,NONE,Type1,Waste,Non-Productive,MRM-262W-S006-TYPE1,389.5,389.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,WARFORD CALEB FMG,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468968,6345038,8/10/2026 11:47:31 AM,8/10/2026 11:49:44 AM,8/10/2026 11:50:24 AM,8/10/2026 12:04:55 PM,14,8/10/2026 11:53:02 AM,3744,3744,508,528,528,133,40,158,0,23,DU_CADILLAC_HD_518,468429,6346078,8/10/2026 11:58:12 AM,8/10/2026 11:59:02 AM,8/10/2026 11:59:40 AM,1609,1609,254,317,237,310,5,50,0,38,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,334.9,334.9
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,WARFORD CALEB FMG,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468993,6345041,8/10/2026 11:59:40 AM,8/10/2026 12:03:35 PM,8/10/2026 12:04:55 PM,8/10/2026 12:21:22 PM,17,8/10/2026 12:07:03 PM,1609,1609,219,270,277,235,76,128,4,0,DU_CADILLAC_HD_518,468422,6346065,8/10/2026 12:11:50 PM,8/10/2026 12:15:16 PM,8/10/2026 12:15:53 PM,1609,1609,254,324,337,287,4,206,0,37,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,343.2,343.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T102,WARFORD CALEB FMG,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468459,6345156,8/10/2026 12:15:53 PM,8/10/2026 12:19:24 PM,8/10/2026 12:21:22 PM,8/10/2026 12:55:14 PM,34,8/10/2026 12:23:07 PM,1412,1412,192,231,236,211,102,105,16,0,CR2_MRM,468971,6347082,8/10/2026 12:37:51 PM,8/10/2026 12:39:34 PM,8/10/2026 12:40:51 PM,3785,3785,656,690,702,884,14,103,0,77,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,327.3,327.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,WARFORD CALEB FMG,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468941,6345041,8/10/2026 12:40:51 PM,8/10/2026 12:49:10 PM,8/10/2026 12:55:14 PM,8/10/2026 1:21:35 PM,26,8/10/2026 12:57:35 PM,3853,3853,524,456,467,499,52,141,312,0,DU_CADILLAC_HD_518,468434,6345833,8/10/2026 1:01:49 PM,8/10/2026 1:10:02 PM,8/10/2026 1:10:19 PM,1480,1480,237,339,394,254,4,493,0,17,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,316.6,316.6
