Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,16.4729076006378,13,-3.47290760063777,7/1/2026 3:45:00 PM
JPM,16.3420990961931,13,-3.34209909619313,7/1/2026 4:00:00 PM
JPM,16.7250136634253,13,-3.72501366342531,7/1/2026 4:15:00 PM
JPM,16.9571152901278,12.3333333333333,-4.6237819567945,7/1/2026 4:30:00 PM
JPM,18.2498682100827,12.5714285714286,-5.67843963865414,7/1/2026 4:45:00 PM
JPM,18.2513591844233,12,-6.25135918442333,7/1/2026 5:00:00 PM
JPM,19.3207270406589,12,-7.3207270406589,7/1/2026 5:15:00 PM
JPM,15.7170301139941,12,-3.71703011399407,7/1/2026 5:30:00 PM
JPM,12.2399167057442,11.875,-0.3649167057442,7/1/2026 5:45:00 PM
MRM,13.4378995254132,26.56,13.1221004745868,7/1/2026 6:00:00 AM
MRM,19.4534285828784,28.8370422979798,9.38361371510138,7/1/2026 6:15:00 AM
MRM,19.892559471313,26.8725961538461,6.98003668253317,7/1/2026 6:30:00 AM
MRM,11.2912768535756,25.3157894736842,14.0245126201087,7/1/2026 6:45:00 AM
MRM,26.3042718191186,26.3808465085639,0.0765746894452946,7/1/2026 7:00:00 AM
MRM,27.8347002440772,29.9604377104377,2.12573746636055,7/1/2026 7:15:00 AM
MRM,26.9215708937855,29.6561004784689,2.73452958468338,7/1/2026 7:30:00 AM
MRM,33.2708465513133,34.2823426573427,1.01149610602939,7/1/2026 7:45:00 AM
MRM,33.5590417026784,37,3.44095829732155,7/1/2026 8:00:00 AM
MRM,30.3353736642481,37,6.66462633575185,7/1/2026 8:15:00 AM
MRM,20.5682647886862,36.5957446808511,16.0274798921649,7/1/2026 8:30:00 AM
MRM,42.9684606849185,39,-3.96846068491845,7/1/2026 8:45:00 AM
MRM,38.6393459182658,39.273569023569,0.634223105303221,7/1/2026 9:00:00 AM
MRM,35.8716782203767,35.3333333333333,-0.538344887043323,7/1/2026 9:15:00 AM
MRM,37.3095757697081,33.8206281565657,-3.48894761314249,7/1/2026 9:30:00 AM
MRM,42.0842092101141,33.3689878435518,-8.7152213665623,7/1/2026 9:45:00 AM
MRM,45.3140376430287,33.1401016746412,-12.1739359683875,7/1/2026 10:00:00 AM
MRM,39.6400285057924,33.1126217532468,-6.52740675254566,7/1/2026 10:15:00 AM
MRM,46.4438159096,33.9,-12.5438159096,7/1/2026 10:30:00 AM
MRM,45.8639691325472,32.6451612903226,-13.2188078422246,7/1/2026 10:45:00 AM
MRM,37.2696432945519,31.3709677419355,-5.89867555261641,7/1/2026 11:00:00 AM
MRM,51.6374429513463,31.6538461538462,-19.9835967975002,7/1/2026 11:15:00 AM
MRM,52.0250591937791,32.9767441860465,-19.0483150077326,7/1/2026 11:30:00 AM
MRM,48.4215651329445,32.2586206896552,-16.1629444432893,7/1/2026 11:45:00 AM
MRM,48.5903649334848,33.34375,-15.2466149334848,7/1/2026 12:00:00 PM
MRM,47.701224208845,33.9777777777778,-13.7234464310672,7/1/2026 12:15:00 PM
MRM,39.0998236793806,33.8,-5.29982367938059,7/1/2026 12:30:00 PM
MRM,36.1014691356831,31.7818181818182,-4.31965095386495,7/1/2026 12:45:00 PM
MRM,33.1557191204305,30.2571428571429,-2.89857626328766,7/1/2026 1:00:00 PM
MRM,33.0548486387085,31.2413793103448,-1.81346932836365,7/1/2026 1:15:00 PM
MRM,31.6378114198477,32,0.362188580152274,7/1/2026 1:30:00 PM
MRM,32.8989364474975,32.2033898305085,-0.695546616989027,7/1/2026 1:45:00 PM
MRM,30.5972156817052,33,2.40278431829484,7/1/2026 2:00:00 PM
MRM,34.8993464545914,33,-1.8993464545914,7/1/2026 2:15:00 PM
MRM,35.8489901573847,32.7666666666667,-3.08232349071802,7/1/2026 2:30:00 PM
MRM,35.2342756848983,30.9354838709677,-4.29879181393056,7/1/2026 2:45:00 PM
MRM,35.1169123195512,30.2222222222222,-4.89469009732902,7/1/2026 3:00:00 PM
MRM,35.2019418203705,29.4761904761905,-5.72575134418005,7/1/2026 3:15:00 PM
MRM,40.9769308039911,29,-11.9769308039911,7/1/2026 3:30:00 PM
MRM,42.1400674149287,28.125,-14.0150674149287,7/1/2026 3:45:00 PM
MRM,42.3782439258175,29,-13.3782439258175,7/1/2026 4:00:00 PM
MRM,41.5920413649393,29.25,-12.3420413649393,7/1/2026 4:15:00 PM
MRM,39.0314744833854,31.4761904761905,-7.55528400719496,7/1/2026 4:30:00 PM
MRM,38.8870085542267,32.6428571428571,-6.24415141136958,7/1/2026 4:45:00 PM
MRM,37.2569958643558,34.55,-2.70699586435577,7/1/2026 5:00:00 PM
MRM,36.6030967634596,35,-1.60309676345963,7/1/2026 5:15:00 PM
MRM,41.1043739196493,35.36875,-5.73562391964927,7/1/2026 5:30:00 PM
MRM,42.3724043200457,35.2794744318182,-7.0929298882275,7/1/2026 5:45:00 PM
JPM,12.0053822323094,11,-1.00538223230944,7/1/2026 6:00:00 PM
JPM,11.4430433731892,11,-0.443043373189244,7/1/2026 6:15:00 PM
JPM,11.8027056642293,11.2,-0.602705664229292,7/1/2026 6:30:00 PM
JPM,11.9030101257755,12,0.0969898742244784,7/1/2026 6:45:00 PM
JPM,10.9687826590224,12,1.03121734097762,7/1/2026 7:00:00 PM
JPM,11.8340409357366,11.45,-0.384040935736573,7/1/2026 7:15:00 PM
JPM,11.2722682745922,11,-0.272268274592216,7/1/2026 7:30:00 PM
JPM,9.09073879708382,11,1.90926120291618,7/1/2026 7:45:00 PM
JPM,10.3103056089951,10.7272727272727,0.416967118277595,7/1/2026 8:00:00 PM
JPM,10.8844315509478,11,0.115568449052223,7/1/2026 8:15:00 PM
JPM,10.8439782645588,11,0.156021735441216,7/1/2026 8:30:00 PM
JPM,11.6282164191352,10.7272727272727,-0.90094369186243,7/1/2026 8:45:00 PM
JPM,11.3410717526114,11,-0.341071752611356,7/1/2026 9:00:00 PM
JPM,11.7305521118934,11,-0.730552111893369,7/1/2026 9:15:00 PM
JPM,11.7732008714702,11.75,-0.0232008714701557,7/1/2026 9:30:00 PM
JPM,11.5060593067253,12.3333333333333,0.827274026608062,7/1/2026 9:45:00 PM
JPM,14.1485633746216,12,-2.14856337462162,7/1/2026 10:00:00 PM
JPM,13.0287598795958,12,-1.0287598795958,7/1/2026 10:15:00 PM
JPM,12.544087736225,12,-0.544087736224959,7/1/2026 10:30:00 PM
JPM,12.4525652154783,12,-0.452565215478336,7/1/2026 10:45:00 PM
JPM,11.9478637476076,12,0.0521362523924314,7/1/2026 11:00:00 PM
JPM,12.0522809343529,12,-0.0522809343528774,7/1/2026 11:15:00 PM
JPM,13.8505809990216,12,-1.85058099902158,7/1/2026 11:30:00 PM
JPM,15.8165120813337,12,-3.81651208133374,7/1/2026 11:45:00 PM
JPM,14.826486822556,12,-2.82648682255599,7/2/2026 12:00:00 AM
JPM,17.0537987339864,12.8636363636364,-4.19016237035005,7/2/2026 12:15:00 AM
JPM,14.4548882456471,13,-1.45488824564711,7/2/2026 12:30:00 AM
JPM,12.9492093968265,13,0.0507906031734784,7/2/2026 12:45:00 AM
JPM,10.8447219998601,12.1,1.25527800013988,7/2/2026 1:00:00 AM
JPM,10.6520703111564,12,1.34792968884364,7/2/2026 1:15:00 AM
JPM,11.0651908249218,12,0.93480917507822,7/2/2026 1:30:00 AM
JPM,10.6480827222026,12,1.35191727779737,7/2/2026 1:45:00 AM
JPM,12.4441343184097,12.0833333333333,-0.360800985076319,7/2/2026 2:00:00 AM
JPM,15.5796394047295,13.0397727272727,-2.53986667745678,7/2/2026 2:15:00 AM
JPM,16.6001823273118,12.5385101010101,-4.06167222630167,7/2/2026 2:30:00 AM
JPM,15.7435988727687,11.504132231405,-4.23946664136371,7/2/2026 2:45:00 AM
JPM,14.9580066398426,11.3465909090909,-3.61141573075171,7/2/2026 3:00:00 AM
JPM,14.935535409163,11.7954545454545,-3.14008086370841,7/2/2026 3:15:00 AM
JPM,14.9833499577142,12.6931818181818,-2.29016813953242,7/2/2026 3:30:00 AM
JPM,15.8590794041357,11.9659090909091,-3.89317031322663,7/2/2026 3:45:00 AM
JPM,16.9380374791385,11.6931818181818,-5.24485566095665,7/2/2026 4:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,22.3683731702634,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525054,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318426,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527327,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.2717638209179,15,-1.27176382091793,7/26/2026 8:45:00 AM
MRM,44.2849413751188,29.6427738927739,-14.6421674823449,7/26/2026 8:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525054,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598974,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318426,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527324,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648471,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356343,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620905,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454479,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078861,7/26/2026 11:30:00 AM
JPM,27.6624450518231,15.0397727272727,-12.6226723245503,7/26/2026 11:45:00 AM
MRM,39.253036060681,37.1212121212121,-2.1318239394689,7/26/2026 11:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598974,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318427,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527325,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648471,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356344,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620905,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454479,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078861,7/26/2026 11:30:00 AM
JPM,27.6294294654153,15.0397727272727,-12.5896567381426,7/26/2026 11:45:00 AM
MRM,39.1350733161534,37.1165824915825,-2.01849082457084,7/26/2026 11:45:00 AM
JPM,28.3767473026145,15.0397727272727,-13.3369745753417,7/26/2026 12:00:00 PM
MRM,34.3393215979709,36.3615967365968,2.02227513862589,7/26/2026 12:00:00 PM
JPM,30.5360334632712,14.9989973262032,-15.537036137068,7/26/2026 12:15:00 PM
MRM,42.5251895540326,35.0795454545455,-7.4456440994871,7/26/2026 12:15:00 PM
JPM,24.5762561809775,14.3305944055944,-10.2456617753831,7/26/2026 12:30:00 PM
MRM,34.4289419277019,35.0795454545455,0.650603526843533,7/26/2026 12:30:00 PM
JPM,17.3260982902463,14,-3.32609829024626,7/26/2026 12:45:00 PM
MRM,35.3197763881877,35.0795454545455,-0.240230933642223,7/26/2026 12:45:00 PM
JPM,17.0224942542957,14,-3.02249425429569,7/26/2026 1:00:00 PM
MRM,41.8787181113241,31.4941796008869,-10.3845385104372,7/26/2026 1:00:00 PM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525054,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598974,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318427,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527325,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9501713817637,14.3465909090909,-0.603580472672745,7/26/2026 9:45:00 AM
MRM,49.2596734723912,32.9545454545454,-16.3051280178457,7/26/2026 9:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598974,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318427,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527325,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
