Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612659,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.3132474937936,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778293,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577146,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.48832039262561,8/16/2026 7:45:00 AM
JPM,14.8511053996935,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998236,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.86498218158156,8/16/2026 8:30:00 AM
JPM,11.953060514725,14,2.04693948527504,8/16/2026 8:45:00 AM
MRM,31.7236177963308,33.5555555555556,1.83193775922479,8/16/2026 8:45:00 AM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515152,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861829,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.4883203926256,8/16/2026 7:45:00 AM
JPM,14.8511053996935,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998236,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.86498218158156,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908539,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853161,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169743,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396619,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.9414793857429,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,11.2387522253567,16,4.76124777464328,8/16/2026 11:45:00 AM
MRM,37.7790125048864,30.75,-7.02901250488639,8/16/2026 11:45:00 AM
JPM,13.7506666709656,16,2.24933332903442,8/16/2026 12:00:00 PM
MRM,43.0813561893808,33.6,-9.48135618938077,8/16/2026 12:00:00 PM
JPM,14.4042345835826,16,1.59576541641739,8/16/2026 12:15:00 PM
MRM,38.4185802140552,31.3333333333333,-7.08524688072187,8/16/2026 12:15:00 PM
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477515,8/16/2026 12:30:00 PM
JPM,10.4616066229667,16,5.53839337703333,8/16/2026 12:45:00 PM
MRM,39.100801498132,32,-7.10080149813204,8/16/2026 12:45:00 PM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612645,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577146,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.4883203926256,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998239,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.86498218158156,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577146,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.48832039262561,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998239,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.86498218158156,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908538,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853168,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169744,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396618,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.9414793857429,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,11.2387522253567,16,4.76124777464328,8/16/2026 11:45:00 AM
MRM,37.7790125048864,30.75,-7.02901250488639,8/16/2026 11:45:00 AM
JPM,13.7506666709656,16,2.24933332903442,8/16/2026 12:00:00 PM
MRM,43.0813561893808,33.6,-9.48135618938077,8/16/2026 12:00:00 PM
JPM,14.4042345835826,16,1.59576541641739,8/16/2026 12:15:00 PM
MRM,38.4185802140552,31.3333333333333,-7.08524688072187,8/16/2026 12:15:00 PM
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477515,8/16/2026 12:30:00 PM
JPM,10.4632627842461,16,5.53673721575394,8/16/2026 12:45:00 PM
MRM,38.5577189141182,32,-6.55771891411825,8/16/2026 12:45:00 PM
JPM,13.302282672439,16,2.697717327561,8/16/2026 1:00:00 PM
MRM,37.4625150649748,34.0277534965035,-3.43476156847128,8/16/2026 1:00:00 PM
JPM,13.305919304611,16,2.69408069538904,8/16/2026 1:15:00 PM
MRM,35.7130674369693,32,-3.7130674369693,8/16/2026 1:15:00 PM
JPM,13.1298239784211,16,2.87017602157891,8/16/2026 1:30:00 PM
MRM,36.3108002449528,31.8,-4.51080024495277,8/16/2026 1:30:00 PM
JPM,11.4163801795846,16,4.58361982041541,8/16/2026 1:45:00 PM
MRM,36.5923461958196,31.25,-5.34234619581957,8/16/2026 1:45:00 PM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778293,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.3132474937936,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
