Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260819001,S302,8/19/2026 9:29:08 AM,8/19/2026 9:38:08 AM,540,3,47,0,0,Hang
260819001,S302,8/19/2026 9:26:25 AM,8/19/2026 9:29:08 AM,163,3,48,1,0,Good
260819001,S302,8/19/2026 9:23:55 AM,8/19/2026 9:26:25 AM,150,3,49,0,0,Hang
260819001,S302,8/19/2026 9:22:06 AM,8/19/2026 9:23:55 AM,109,3,50,1,0,Good
260819001,S302,8/19/2026 9:01:03 AM,8/19/2026 9:22:06 AM,1263,3,51,0,0,Hang
260819001,S302,8/19/2026 8:58:13 AM,8/19/2026 9:01:03 AM,170,2,52,1,0,Good
260819001,S302,8/19/2026 8:56:32 AM,8/19/2026 8:58:13 AM,101,2,53,2,1,Good
260819001,S302,8/19/2026 8:56:25 AM,8/19/2026 8:56:32 AM,7,2,54,1,0,Good
260819001,S302,8/19/2026 8:47:18 AM,8/19/2026 8:56:25 AM,547,2,55,0,0,Hang
260811002,S007,8/12/2026 4:36:21 AM,8/12/2026 4:40:34 AM,253,10,22,1,0,Good
260811002,S007,8/12/2026 4:33:46 AM,8/12/2026 4:36:21 AM,155,10,23,0,0,Hang
260811002,S007,8/12/2026 4:29:04 AM,8/12/2026 4:33:46 AM,282,10,24,1,0,Good
260811002,S007,8/12/2026 4:27:03 AM,8/12/2026 4:29:04 AM,121,10,25,1,0,Good
260811002,S007,8/12/2026 4:27:00 AM,8/12/2026 4:27:03 AM,3,10,26,1,0,Good
260811002,S007,8/12/2026 4:26:27 AM,8/12/2026 4:27:00 AM,33,10,27,1,0,Good
260811002,S007,8/12/2026 4:25:59 AM,8/12/2026 4:26:27 AM,28,10,28,0,0,Hang
260811002,S007,8/12/2026 4:22:30 AM,8/12/2026 4:25:59 AM,209,10,29,1,0,Good
260811002,S007,8/12/2026 4:21:21 AM,8/12/2026 4:22:30 AM,69,10,30,0,0,Hang
260811002,S007,8/12/2026 4:15:54 AM,8/12/2026 4:21:21 AM,327,10,31,1,0,Good
260811002,S007,8/12/2026 4:14:43 AM,8/12/2026 4:15:54 AM,71,10,32,0,0,Hang
260811002,S007,8/12/2026 4:09:53 AM,8/12/2026 4:14:43 AM,290,10,33,1,0,Good
260811002,S007,8/12/2026 4:07:12 AM,8/12/2026 4:09:53 AM,161,10,34,2,1,Queue
260811002,S007,8/12/2026 4:06:33 AM,8/12/2026 4:07:12 AM,39,10,35,1,0,Good
260811002,S007,8/12/2026 4:04:30 AM,8/12/2026 4:06:33 AM,123,10,36,0,0,Hang
260811002,S007,8/12/2026 4:00:58 AM,8/12/2026 4:04:30 AM,212,10,37,1,0,Good
260811002,S007,8/12/2026 3:59:09 AM,8/12/2026 4:00:58 AM,109,9,38,0,0,Hang
260811002,S007,8/12/2026 3:56:18 AM,8/12/2026 3:59:09 AM,171,9,39,1,0,Good
260811002,S007,8/12/2026 3:55:27 AM,8/12/2026 3:56:18 AM,51,9,40,0,0,Hang
260811002,S007,8/12/2026 3:52:57 AM,8/12/2026 3:55:27 AM,150,9,41,1,0,Good
260811002,S007,8/12/2026 3:44:03 AM,8/12/2026 3:52:57 AM,534,9,42,0,0,Hang
260811002,S007,8/12/2026 3:39:29 AM,8/12/2026 3:44:03 AM,274,9,43,1,0,Good
260811002,S007,8/12/2026 3:37:35 AM,8/12/2026 3:39:29 AM,114,9,44,2,1,Good
260811002,S007,8/12/2026 3:33:18 AM,8/12/2026 3:37:35 AM,257,9,45,1,0,Good
260811002,S007,8/12/2026 3:30:39 AM,8/12/2026 3:33:18 AM,159,9,46,2,1,Queue
260811002,S007,8/12/2026 3:28:12 AM,8/12/2026 3:30:39 AM,147,9,47,1,0,Good
260811002,S007,8/12/2026 3:26:47 AM,8/12/2026 3:28:12 AM,85,9,48,0,0,Hang
260811002,S007,8/12/2026 3:21:31 AM,8/12/2026 3:26:47 AM,316,9,49,1,0,Good
260811002,S007,8/12/2026 3:20:18 AM,8/12/2026 3:21:31 AM,73,9,50,2,1,Good
260811002,S007,8/12/2026 3:17:56 AM,8/12/2026 3:20:18 AM,142,9,51,1,0,Good
260811002,S007,8/12/2026 3:15:36 AM,8/12/2026 3:17:56 AM,140,9,52,0,0,Hang
260811002,S007,8/12/2026 3:12:57 AM,8/12/2026 3:15:36 AM,159,9,53,1,0,Good
260811002,S007,8/12/2026 3:09:42 AM,8/12/2026 3:12:57 AM,195,9,54,0,0,Hang
260811002,S007,8/12/2026 3:07:01 AM,8/12/2026 3:09:42 AM,161,9,55,1,0,Good
260811002,S007,8/12/2026 2:59:16 AM,8/12/2026 3:07:01 AM,465,8,56,0,0,Hang
260811002,S007,8/12/2026 2:55:41 AM,8/12/2026 2:59:16 AM,215,8,57,1,0,Good
260811002,S007,8/12/2026 2:52:12 AM,8/12/2026 2:55:41 AM,209,8,58,0,0,Hang
260811002,S007,8/12/2026 2:46:56 AM,8/12/2026 2:52:12 AM,316,8,59,1,0,Good
260811002,S007,8/12/2026 2:46:54 AM,8/12/2026 2:46:56 AM,2,8,60,2,1,Good
260811002,S007,8/12/2026 2:43:13 AM,8/12/2026 2:46:54 AM,221,8,61,1,0,Good
260811002,S007,8/12/2026 2:43:09 AM,8/12/2026 2:43:13 AM,4,8,62,2,1,Good
260811002,S007,8/12/2026 2:40:53 AM,8/12/2026 2:43:09 AM,136,8,63,1,0,Good
260811002,S007,8/12/2026 2:33:08 AM,8/12/2026 2:40:53 AM,465,8,64,0,0,Hang
260811002,S007,8/12/2026 2:30:43 AM,8/12/2026 2:33:08 AM,145,8,65,1,0,Good
260811002,S007,8/12/2026 2:28:37 AM,8/12/2026 2:30:43 AM,126,8,66,0,0,Hang
260811002,S007,8/12/2026 2:25:48 AM,8/12/2026 2:28:37 AM,169,8,67,1,0,Good
260811002,S007,8/12/2026 2:18:11 AM,8/12/2026 2:25:48 AM,457,8,68,0,0,Hang
260811002,S007,8/12/2026 2:15:25 AM,8/12/2026 2:18:11 AM,166,8,69,1,0,Good
260811002,S007,8/12/2026 2:09:21 AM,8/12/2026 2:15:25 AM,364,8,70,0,0,Hang
260811002,S007,8/12/2026 2:06:25 AM,8/12/2026 2:09:21 AM,176,8,71,1,0,Good
260811002,S007,8/12/2026 2:04:37 AM,8/12/2026 2:06:25 AM,108,8,72,0,0,Hang
260811002,S007,8/12/2026 2:02:10 AM,8/12/2026 2:04:37 AM,147,8,73,1,0,Good
260811002,S007,8/12/2026 1:57:13 AM,8/12/2026 2:02:10 AM,297,7,74,0,0,Hang
260811002,S007,8/12/2026 1:52:56 AM,8/12/2026 1:57:13 AM,257,7,75,1,0,Good
260811002,S007,8/12/2026 1:52:01 AM,8/12/2026 1:52:56 AM,55,7,76,0,0,Hang
260811002,S007,8/12/2026 1:48:22 AM,8/12/2026 1:52:01 AM,219,7,77,1,0,Good
260811002,S007,8/12/2026 1:46:25 AM,8/12/2026 1:48:22 AM,117,7,78,0,0,Hang
260811002,S007,8/12/2026 1:42:45 AM,8/12/2026 1:46:25 AM,220,7,79,1,0,Good
260811002,S007,8/12/2026 1:40:43 AM,8/12/2026 1:42:45 AM,122,7,80,0,0,Hang
260811002,S007,8/12/2026 1:37:55 AM,8/12/2026 1:40:43 AM,168,7,81,1,0,Good
260811002,S007,8/12/2026 1:31:16 AM,8/12/2026 1:37:55 AM,399,7,82,0,0,Hang
260811002,S007,8/12/2026 1:27:41 AM,8/12/2026 1:31:16 AM,215,7,83,1,0,Good
260811002,S007,8/12/2026 1:25:06 AM,8/12/2026 1:27:41 AM,155,7,84,0,0,Hang
260811002,S007,8/12/2026 1:22:15 AM,8/12/2026 1:25:06 AM,171,7,85,1,0,Good
260811002,S007,8/12/2026 1:19:40 AM,8/12/2026 1:22:15 AM,155,7,86,0,0,Hang
260811002,S007,8/12/2026 1:17:09 AM,8/12/2026 1:19:40 AM,151,7,87,1,0,Good
260811002,S007,8/12/2026 1:15:19 AM,8/12/2026 1:17:09 AM,110,7,88,0,0,Hang
260811002,S007,8/12/2026 1:12:59 AM,8/12/2026 1:15:19 AM,140,7,89,1,0,Good
260811002,S007,8/12/2026 1:07:18 AM,8/12/2026 1:12:59 AM,341,7,90,0,0,Hang
260811002,S007,8/12/2026 1:04:59 AM,8/12/2026 1:07:18 AM,139,7,91,1,0,Good
260811002,S007,8/12/2026 12:58:42 AM,8/12/2026 1:04:59 AM,377,6,92,0,0,Hang
260811002,S007,8/12/2026 12:54:51 AM,8/12/2026 12:58:42 AM,231,6,93,1,0,Good
260811002,S007,8/12/2026 12:51:38 AM,8/12/2026 12:54:51 AM,193,6,94,2,1,Queue
260811002,S007,8/12/2026 12:51:02 AM,8/12/2026 12:51:38 AM,36,6,95,1,0,Good
260811002,S007,8/12/2026 12:48:10 AM,8/12/2026 12:51:02 AM,172,6,96,2,1,Queue
260811002,S007,8/12/2026 12:48:06 AM,8/12/2026 12:48:10 AM,4,6,97,1,0,Good
260811002,S007,8/12/2026 12:41:20 AM,8/12/2026 12:48:06 AM,406,6,98,0,0,Hang
260811002,S007,8/12/2026 12:37:17 AM,8/12/2026 12:41:20 AM,243,6,99,1,0,Good
260811002,S007,8/12/2026 12:36:24 AM,8/12/2026 12:37:17 AM,53,6,100,2,1,Good
260811002,S007,8/12/2026 12:33:58 AM,8/12/2026 12:36:24 AM,146,6,101,1,0,Good
260811002,S007,8/12/2026 12:27:02 AM,8/12/2026 12:33:58 AM,416,6,102,0,0,Hang
260811002,S007,8/12/2026 12:22:19 AM,8/12/2026 12:27:02 AM,283,6,103,1,0,Good
260811002,S007,8/12/2026 12:19:13 AM,8/12/2026 12:22:19 AM,186,6,104,2,1,Queue
260811002,S007,8/12/2026 12:19:00 AM,8/12/2026 12:19:13 AM,13,6,105,1,0,Good
260811002,S007,8/12/2026 12:15:18 AM,8/12/2026 12:19:00 AM,222,6,106,0,0,Hang
260811002,S007,8/12/2026 12:11:16 AM,8/12/2026 12:15:18 AM,242,6,107,1,0,Good
260811002,S007,8/12/2026 12:09:08 AM,8/12/2026 12:11:16 AM,128,6,108,2,1,Good
260811002,S007,8/12/2026 12:07:35 AM,8/12/2026 12:09:08 AM,93,6,109,1,0,Good
260811002,S007,8/12/2026 12:02:56 AM,8/12/2026 12:07:35 AM,279,6,110,0,0,Hang
260811002,S007,8/11/2026 11:58:58 PM,8/12/2026 12:02:56 AM,238,5,111,1,0,Good
260811002,S007,8/11/2026 11:58:33 PM,8/11/2026 11:58:58 PM,25,5,112,2,1,Good
260811002,S007,8/11/2026 11:55:35 PM,8/11/2026 11:58:33 PM,178,5,113,1,0,Good
260811002,S007,8/11/2026 11:52:22 PM,8/11/2026 11:55:35 PM,193,5,114,0,0,Hang
260811002,S007,8/11/2026 11:48:39 PM,8/11/2026 11:52:22 PM,223,5,115,1,0,Good
260811002,S007,8/11/2026 11:45:31 PM,8/11/2026 11:48:39 PM,188,5,116,0,0,Hang
260811002,S007,8/11/2026 11:41:57 PM,8/11/2026 11:45:31 PM,214,5,117,1,0,Good
260811002,S007,8/11/2026 11:36:48 PM,8/11/2026 11:41:57 PM,309,5,118,0,0,Hang
260811002,S007,8/11/2026 11:33:22 PM,8/11/2026 11:36:48 PM,206,5,119,1,0,Good
260811002,S007,8/11/2026 11:29:49 PM,8/11/2026 11:33:22 PM,213,5,120,0,0,Hang
260811002,S007,8/11/2026 11:26:05 PM,8/11/2026 11:29:49 PM,224,5,121,1,0,Good
260811002,S007,8/11/2026 11:23:20 PM,8/11/2026 11:26:05 PM,165,5,122,2,1,Queue
260811002,S007,8/11/2026 11:23:11 PM,8/11/2026 11:23:20 PM,9,5,123,1,0,Good
260811002,S007,8/11/2026 11:10:21 PM,8/11/2026 11:23:11 PM,770,5,124,0,0,Hang
260811002,S007,8/11/2026 11:06:39 PM,8/11/2026 11:10:21 PM,222,5,125,1,0,Good
260811002,S007,8/11/2026 11:06:35 PM,8/11/2026 11:06:39 PM,4,5,126,0,0,Hang
260811002,S007,8/11/2026 11:03:30 PM,8/11/2026 11:06:35 PM,185,5,127,1,0,Good
260811002,S007,8/11/2026 10:58:34 PM,8/11/2026 11:03:30 PM,296,4,128,0,0,Hang
260811002,S007,8/11/2026 10:56:10 PM,8/11/2026 10:58:34 PM,144,4,129,1,0,Good
260811002,S007,8/11/2026 10:52:26 PM,8/11/2026 10:56:10 PM,224,4,130,0,0,Hang
260811002,S007,8/11/2026 10:48:47 PM,8/11/2026 10:52:26 PM,219,4,131,1,0,Good
260811002,S007,8/11/2026 10:46:37 PM,8/11/2026 10:48:47 PM,130,4,132,0,0,Hang
260811002,S007,8/11/2026 10:43:32 PM,8/11/2026 10:46:37 PM,185,4,133,1,0,Good
260811002,S007,8/11/2026 10:42:04 PM,8/11/2026 10:43:32 PM,88,4,134,0,0,Hang
260811002,S007,8/11/2026 10:38:32 PM,8/11/2026 10:42:04 PM,212,4,135,1,0,Good
260811002,S007,8/11/2026 10:36:22 PM,8/11/2026 10:38:32 PM,130,4,136,0,0,Hang
260811002,S007,8/11/2026 10:32:17 PM,8/11/2026 10:36:22 PM,245,4,137,1,0,Good
260811002,S007,8/11/2026 10:31:00 PM,8/11/2026 10:32:17 PM,77,4,138,0,0,Hang
260811002,S007,8/11/2026 10:27:02 PM,8/11/2026 10:31:00 PM,238,4,139,1,0,Good
260814002,S809,8/14/2026 9:18:56 PM,8/14/2026 9:22:30 PM,214,3,182,1,0,Good
260814002,S809,8/14/2026 9:18:45 PM,8/14/2026 9:18:56 PM,11,3,183,0,0,Hang
260814002,S809,8/14/2026 9:13:49 PM,8/14/2026 9:18:45 PM,296,3,184,1,0,Good
260814002,S809,8/14/2026 9:09:17 PM,8/14/2026 9:13:49 PM,272,3,185,0,0,Hang
260814002,S809,8/14/2026 9:05:18 PM,8/14/2026 9:09:17 PM,239,3,186,1,0,Good
260814002,S809,8/14/2026 9:00:29 PM,8/14/2026 9:05:18 PM,289,3,187,0,0,Hang
260814002,S809,8/14/2026 8:55:14 PM,8/14/2026 9:00:29 PM,315,2,188,1,0,Good
260814002,S809,8/14/2026 8:53:38 PM,8/14/2026 8:55:14 PM,96,2,189,0,0,Hang
260814002,S809,8/14/2026 8:48:55 PM,8/14/2026 8:53:38 PM,283,2,190,1,0,Good
260814002,S809,8/14/2026 8:47:28 PM,8/14/2026 8:48:55 PM,87,2,191,2,1,Good
260814002,S809,8/14/2026 8:44:37 PM,8/14/2026 8:47:28 PM,171,2,192,1,0,Good
260814002,S809,8/14/2026 8:42:38 PM,8/14/2026 8:44:37 PM,119,2,193,0,0,Hang
260814002,S809,8/14/2026 8:38:04 PM,8/14/2026 8:42:38 PM,274,2,194,1,0,Good
260814002,S809,8/14/2026 8:35:30 PM,8/14/2026 8:38:04 PM,154,2,195,0,0,Hang
260814002,S809,8/14/2026 8:30:30 PM,8/14/2026 8:35:30 PM,300,2,196,1,0,Good
260814002,S809,8/14/2026 8:29:22 PM,8/14/2026 8:30:30 PM,68,2,197,0,0,Hang
260814002,S809,8/14/2026 8:24:34 PM,8/14/2026 8:29:22 PM,288,2,198,1,0,Good
260814002,S809,8/14/2026 8:23:01 PM,8/14/2026 8:24:34 PM,93,2,199,0,0,Hang
260814002,S809,8/14/2026 8:18:47 PM,8/14/2026 8:23:01 PM,254,2,200,1,0,Good
260814002,S809,8/14/2026 8:16:28 PM,8/14/2026 8:18:47 PM,139,2,201,1,0,Good
260814002,S809,8/14/2026 8:15:50 PM,8/14/2026 8:16:28 PM,38,2,202,0,0,Hang
260814002,S809,8/14/2026 8:15:00 PM,8/14/2026 8:15:50 PM,50,2,203,0,0,Hang
260814002,S809,8/14/2026 8:10:26 PM,8/14/2026 8:15:00 PM,274,2,204,1,0,Good
260814002,S809,8/14/2026 8:09:31 PM,8/14/2026 8:10:26 PM,55,2,205,0,0,Hang
260814002,S809,8/14/2026 8:04:49 PM,8/14/2026 8:09:31 PM,282,2,206,1,0,Good
260814002,S809,8/14/2026 8:02:18 PM,8/14/2026 8:04:49 PM,151,2,207,0,0,Hang
260814002,S809,8/14/2026 7:56:34 PM,8/14/2026 8:02:18 PM,344,1,208,1,0,Good
