dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR1_MRM,2026-08-07 06:59:44,2026-08-07 06:59:45,1,0,638,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:45,2026-08-07 06:59:53,8,0,637,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:53,2026-08-07 06:59:54,1,0,636,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:54,2026-08-07 07:00:50,56,0,635,,0,Queue
260807001,CR1_MRM,2026-08-07 07:00:50,2026-08-07 07:00:51,1,1,634,,0,Queue
260807001,CR1_MRM,2026-08-07 07:00:51,2026-08-07 07:01:00,9,1,633,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:00,2026-08-07 07:01:01,1,1,632,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:01,2026-08-07 07:01:09,8,1,631,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:09,2026-08-07 07:01:10,1,1,630,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:10,2026-08-07 07:01:35,25,1,629,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:35,2026-08-07 07:01:36,1,1,628,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:36,2026-08-07 07:02:01,25,1,627,,0,Queue
260807001,CR1_MRM,2026-08-07 07:02:01,2026-08-07 07:02:02,1,1,626,,0,Queue
260807001,CR1_MRM,2026-08-07 07:02:02,2026-08-07 07:03:31,89,1,625,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:31,2026-08-07 07:03:32,1,1,624,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:32,2026-08-07 07:03:44,12,1,623,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:44,2026-08-07 07:03:45,1,1,622,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:45,2026-08-07 07:03:45,0,1,621,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:45,2026-08-07 07:03:46,1,1,620,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:46,2026-08-07 07:04:20,34,1,619,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:20,2026-08-07 07:04:21,1,1,618,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:21,2026-08-07 07:04:32,11,1,617,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:32,2026-08-07 07:04:33,1,1,616,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:33,2026-08-07 07:06:27,114,1,615,,0,Queue
260807001,CR1_MRM,2026-08-07 07:06:27,2026-08-07 07:06:28,1,1,614,,0,Queue
260807001,CR1_MRM,2026-08-07 07:06:28,2026-08-07 07:07:25,57,1,613,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:25,2026-08-07 07:07:26,1,1,612,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:26,2026-08-07 07:07:35,9,1,611,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:35,2026-08-07 07:07:36,1,1,610,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:36,2026-08-07 07:08:49,73,1,609,,0,Queue
260807001,CR1_MRM,2026-08-07 07:08:49,2026-08-07 07:08:50,1,1,608,,0,Queue
260807001,CR1_MRM,2026-08-07 07:08:50,2026-08-07 07:10:35,105,1,607,,0,Queue
260807001,CR1_MRM,2026-08-07 07:10:35,2026-08-07 07:10:36,1,1,606,,0,Queue
260807001,CR1_MRM,2026-08-07 07:10:36,2026-08-07 07:11:44,68,1,605,,0,Queue
260807001,CR1_MRM,2026-08-07 07:11:44,2026-08-07 07:11:45,1,1,604,,0,Queue
260807001,CR1_MRM,2026-08-07 07:11:45,2026-08-07 07:12:11,26,1,603,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:11,2026-08-07 07:12:12,1,1,602,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:12,2026-08-07 07:12:52,40,1,601,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:52,2026-08-07 07:12:53,1,1,600,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:53,2026-08-07 07:13:02,9,1,599,,0,Queue
260807001,CR1_MRM,2026-08-07 07:13:02,2026-08-07 07:13:03,1,1,598,,0,Queue
260807001,CR1_MRM,2026-08-07 07:13:03,2026-08-07 07:14:34,91,1,597,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:34,2026-08-07 07:14:35,1,1,596,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:35,2026-08-07 07:14:57,22,1,595,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:57,2026-08-07 07:14:58,1,1,594,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:58,2026-08-07 07:15:27,29,1,593,,0,Queue
260807001,CR1_MRM,2026-08-07 07:15:27,2026-08-07 07:15:28,1,1,592,,0,Queue
260807001,CR1_MRM,2026-08-07 07:15:28,2026-08-07 07:16:18,50,1,591,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:18,2026-08-07 07:16:19,1,1,590,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:19,2026-08-07 07:16:19,0,1,589,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:19,2026-08-07 07:16:20,1,1,588,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:20,2026-08-07 07:16:29,9,1,587,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:29,2026-08-07 07:16:30,1,1,586,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:30,2026-08-07 07:16:46,16,1,585,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:46,2026-08-07 07:16:47,1,1,584,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:47,2026-08-07 07:16:52,5,1,583,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:52,2026-08-07 07:16:53,1,1,582,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:53,2026-08-07 07:17:13,20,1,581,,0,Queue
260807001,CR1_MRM,2026-08-07 07:17:13,2026-08-07 07:17:14,1,1,580,,0,Queue
260807001,CR1_MRM,2026-08-07 07:17:14,2026-08-07 07:18:08,54,1,579,,0,Queue
260807001,CR1_MRM,2026-08-07 07:18:08,2026-08-07 07:18:09,1,1,578,,0,Queue
260807001,CR1_MRM,2026-08-07 07:18:09,2026-08-07 07:19:32,83,1,577,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:32,2026-08-07 07:19:33,1,1,576,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:33,2026-08-07 07:19:48,15,1,575,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:48,2026-08-07 07:19:49,1,1,574,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:49,2026-08-07 07:21:24,95,1,573,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:24,2026-08-07 07:21:25,1,1,572,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:25,2026-08-07 07:21:31,6,1,571,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:31,2026-08-07 07:21:32,1,1,570,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:32,2026-08-07 07:22:22,50,1,569,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:22,2026-08-07 07:22:23,1,1,568,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:23,2026-08-07 07:22:55,32,1,567,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:55,2026-08-07 07:22:56,1,1,566,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:56,2026-08-07 07:23:58,62,1,565,,0,Queue
260807001,CR1_MRM,2026-08-07 07:23:58,2026-08-07 07:23:59,1,1,564,,0,Queue
260807001,CR1_MRM,2026-08-07 07:23:59,2026-08-07 07:24:07,8,1,563,,0,Queue
260807001,CR1_MRM,2026-08-07 07:24:07,2026-08-07 07:24:08,1,1,562,,0,Queue
260807001,CR1_MRM,2026-08-07 07:24:08,2026-08-07 07:26:45,157,1,561,,0,Queue
260807001,CR1_MRM,2026-08-07 07:26:45,2026-08-07 07:26:46,1,1,560,,0,Queue
260807001,CR1_MRM,2026-08-07 07:26:46,2026-08-07 07:28:07,81,1,559,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:07,2026-08-07 07:28:08,1,1,558,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:08,2026-08-07 07:28:12,4,1,557,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:12,2026-08-07 07:28:13,1,1,556,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:13,2026-08-07 07:28:30,17,1,555,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:30,2026-08-07 07:28:31,1,1,554,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:31,2026-08-07 07:31:32,181,1,553,,0,Queue
260807001,CR1_MRM,2026-08-07 07:31:32,2026-08-07 07:31:33,1,1,552,,0,Queue
260807001,CR1_MRM,2026-08-07 07:31:33,2026-08-07 07:32:49,76,1,551,,0,Queue
260807001,CR1_MRM,2026-08-07 07:32:49,2026-08-07 07:32:50,1,1,550,,0,Queue
260807001,CR1_MRM,2026-08-07 07:32:50,2026-08-07 07:33:08,18,1,549,,0,Queue
260807001,CR1_MRM,2026-08-07 07:33:08,2026-08-07 07:33:09,1,1,548,,0,Queue
260807001,CR1_MRM,2026-08-07 07:33:09,2026-08-07 07:34:02,53,1,547,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:02,2026-08-07 07:34:03,1,1,546,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:03,2026-08-07 07:34:56,53,1,545,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:56,2026-08-07 07:34:57,1,1,544,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:57,2026-08-07 07:36:12,75,1,543,,0,Queue
260807001,CR1_MRM,2026-08-07 07:36:12,2026-08-07 07:36:13,1,1,542,,0,Queue
260807001,CR1_MRM,2026-08-07 07:36:13,2026-08-07 07:37:53,100,1,541,,0,Queue
260807001,CR1_MRM,2026-08-07 07:37:53,2026-08-07 07:37:54,1,1,540,,0,Queue
260807001,CR1_MRM,2026-08-07 07:37:54,2026-08-07 07:38:21,27,1,539,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:21,2026-08-07 07:38:22,1,1,538,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:22,2026-08-07 07:38:36,14,1,537,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:36,2026-08-07 07:38:37,1,1,536,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:37,2026-08-07 07:38:58,21,1,535,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:58,2026-08-07 07:38:59,1,1,534,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:59,2026-08-07 07:40:06,67,1,533,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:06,2026-08-07 07:40:07,1,1,532,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:07,2026-08-07 07:40:39,32,1,531,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:39,2026-08-07 07:40:40,1,1,530,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:40,2026-08-07 07:41:09,29,1,529,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:09,2026-08-07 07:41:10,1,1,528,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:10,2026-08-07 07:41:31,21,1,527,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:31,2026-08-07 07:41:32,1,1,526,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:32,2026-08-07 07:42:11,39,1,525,,0,Queue
260807001,CR1_MRM,2026-08-07 07:42:11,2026-08-07 07:42:12,1,1,524,,0,Queue
260807001,CR1_MRM,2026-08-07 07:42:12,2026-08-07 07:44:23,131,1,523,,0,Queue
260807001,CR1_MRM,2026-08-07 07:44:23,2026-08-07 07:44:24,1,1,522,,0,Queue
260807001,CR1_MRM,2026-08-07 07:44:24,2026-08-07 07:45:02,38,1,521,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:02,2026-08-07 07:45:03,1,1,520,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:03,2026-08-07 07:45:18,15,1,519,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:18,2026-08-07 07:45:19,1,1,518,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:19,2026-08-07 07:46:46,87,1,517,,0,Queue
260807001,CR1_MRM,2026-08-07 07:46:46,2026-08-07 07:46:47,1,1,516,,0,Queue
260807001,CR1_MRM,2026-08-07 07:46:47,2026-08-07 07:47:51,64,1,515,,0,Queue
260807001,CR1_MRM,2026-08-07 07:47:51,2026-08-07 07:47:52,1,1,514,,0,Queue
260807001,CR1_MRM,2026-08-07 07:47:52,2026-08-07 07:50:22,150,1,513,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:22,2026-08-07 07:50:23,1,1,512,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:23,2026-08-07 07:50:33,10,1,511,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:33,2026-08-07 07:50:34,1,1,510,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:34,2026-08-07 07:51:05,31,1,509,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:05,2026-08-07 07:51:06,1,1,508,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:06,2026-08-07 07:51:08,2,1,507,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:08,2026-08-07 07:51:09,1,1,506,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:09,2026-08-07 07:52:59,110,1,505,,0,Queue
260807001,CR1_MRM,2026-08-07 07:52:59,2026-08-07 07:53:00,1,1,504,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:00,2026-08-07 07:53:47,47,1,503,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:47,2026-08-07 07:53:48,1,1,502,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:48,2026-08-07 07:56:39,171,1,501,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:39,2026-08-07 07:56:40,1,1,500,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:40,2026-08-07 07:56:40,0,1,499,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:40,2026-08-07 07:56:41,1,1,498,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:41,2026-08-07 07:56:50,9,1,497,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:50,2026-08-07 07:56:51,1,1,496,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:51,2026-08-07 07:57:41,50,1,495,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:41,2026-08-07 07:57:42,1,1,494,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:42,2026-08-07 07:57:46,4,1,493,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,492,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:47,2026-08-07 08:01:51,244,1,491,,0,Queue
260807001,CR1_MRM,2026-08-07 08:01:51,2026-08-07 08:01:52,1,2,490,,0,Queue
260807001,CR1_MRM,2026-08-07 08:01:52,2026-08-07 08:03:14,82,2,489,,0,Queue
260807001,CR1_MRM,2026-08-07 08:03:14,2026-08-07 08:03:15,1,2,488,,0,Queue
260807001,CR1_MRM,2026-08-07 08:03:15,2026-08-07 08:04:10,55,2,487,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:10,2026-08-07 08:04:11,1,2,486,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:11,2026-08-07 08:04:12,1,2,485,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:12,2026-08-07 08:04:13,1,2,484,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:13,2026-08-07 08:06:58,165,2,483,,0,Queue
260807001,CR1_MRM,2026-08-07 08:06:58,2026-08-07 08:06:59,1,2,482,,0,Queue
260807001,CR1_MRM,2026-08-07 08:06:59,2026-08-07 08:07:42,43,2,481,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:42,2026-08-07 08:07:43,1,2,480,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:43,2026-08-07 08:07:57,14,2,479,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:57,2026-08-07 08:07:58,1,2,478,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:58,2026-08-07 08:09:03,65,2,477,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:03,2026-08-07 08:09:04,1,2,476,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:04,2026-08-07 08:09:28,24,2,475,,0,Queue
