Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260106001,2026,1,6,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260106002,2026,1,6,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260107001,2026,1,7,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260107002,2026,1,7,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260108001,2026,1,8,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260108002,2026,1,8,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260109001,2026,1,9,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260109002,2026,1,9,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260110001,2026,1,10,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260110002,2026,1,10,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260111001,2026,1,11,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260111002,2026,1,11,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260112001,2026,1,12,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260112002,2026,1,12,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260113001,2026,1,13,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260113002,2026,1,13,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260114001,2026,1,14,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260114002,2026,1,14,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260115001,2026,1,15,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260115002,2026,1,15,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260116001,2026,1,16,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260116002,2026,1,16,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260117001,2026,1,17,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260117002,2026,1,17,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260118001,2026,1,18,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260118002,2026,1,18,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260119001,2026,1,19,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260119002,2026,1,19,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260120001,2026,1,20,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260120002,2026,1,20,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260121001,2026,1,21,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260121002,2026,1,21,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260122001,2026,1,22,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260122002,2026,1,22,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
