Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260701001,7/1/2026 12:58:54 PM,T124,Cat 797,878,780,MRM,FUEL&LUBE,17.275
260701001,7/1/2026 1:07:28 PM,T171,Cat 797,1015,780,JPM,FUEL&LUBE,
260701001,7/1/2026 1:08:31 PM,T108,Cat 797,853,780,MRM,FUEL&LUBE,16.205
260701001,7/1/2026 1:09:15 PM,T116,Cat 797,3,780,MRM,FUEL&LUBE,18.94
260701001,7/1/2026 1:09:18 PM,T116,Cat 797,290,300,MRM,WAIT FOR FUEL BAY,18.94
260701001,7/1/2026 1:14:08 PM,T116,Cat 797,779,780,MRM,FUEL&LUBE,19.89
260701001,7/1/2026 1:26:52 PM,T115,Cat 797,987,780,MRM,FUEL&LUBE,16.68
260701001,7/1/2026 1:42:37 PM,T161,Cat 797,782,780,JPM,FUEL&LUBE,23.64
260701001,7/1/2026 1:52:20 PM,T122,Cat 797,1051,780,MRM,FUEL&LUBE,14.8
260701001,7/1/2026 1:57:26 PM,T106,Cat 797,1200,780,MRM,FUEL&LUBE,45.29
260701001,7/1/2026 2:07:25 PM,T160,Cat 797,10,780,MRM,FUEL&LUBE,19.89
260701001,7/1/2026 2:07:35 PM,T160,Cat 797,164,300,MRM,WAIT FOR FUEL BAY,19.89
260701001,7/1/2026 2:10:19 PM,T160,Cat 797,775,780,MRM,FUEL&LUBE,19.055
260701001,7/1/2026 2:16:53 PM,T132,Cat 797,716,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 2:24:23 PM,T149,Cat 797,764,780,JPM,FUEL&LUBE,
260701001,7/1/2026 2:36:47 PM,T170,Cat 797,51,780,JPM,FUEL&LUBE,
260701001,7/1/2026 2:41:28 PM,T110,Cat 797,869,780,MRM,FUEL&LUBE,21.195
260701001,7/1/2026 2:42:20 PM,T475,Cat 793,1316,780,MRM,FUEL&LUBE,73.705
260701001,7/1/2026 2:59:46 PM,T144,Cat 797,722,780,JPM,FUEL&LUBE,
260701001,7/1/2026 3:12:21 PM,T139,Cat 797,863,780,JPM,FUEL&LUBE,20.125
260701001,7/1/2026 3:13:24 PM,T126,Cat 797,858,780,MRM,FUEL&LUBE,25.03
260701001,7/1/2026 3:29:36 PM,T457,Cat 785,723,780,MRM,FUEL&LUBE,24.105
260701001,7/1/2026 3:54:16 PM,T117,Cat 797,741,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 4:16:49 PM,T466,Cat 785,224,780,MRM,FUEL&LUBE,26.405
260701001,7/1/2026 4:20:37 PM,T466,Cat 785,2,780,MRM,FUEL&LUBE,84.365
260701001,7/1/2026 4:37:49 PM,T156,Cat 797,825,780,JPM,FUEL&LUBE,23.765
260726001,7/26/2026 6:00:00 AM,T114,Cat 797,624,780,MRM,FUEL&LUBE,15.85
260726001,7/26/2026 6:02:39 AM,T102,Cat 797,867,780,MRM,FUEL&LUBE,14.83
260726001,7/26/2026 6:03:40 AM,T474,Cat 785,450,300,JPM,WAIT FOR FUEL BAY,31.83
260726001,7/26/2026 6:11:13 AM,T474,Cat 785,852,780,JPM,FUEL&LUBE,31.83
260726001,7/26/2026 6:28:00 AM,T118,Cat 797,953,780,MRM,FUEL&LUBE,2.31
260726001,7/26/2026 6:28:42 AM,T472,Cat 785,556,780,MRM,FUEL&LUBE,28.855
260726001,7/26/2026 6:32:58 AM,T131,Cat 797,24,300,MRM,WAIT FOR FUEL BAY,18.465
260726001,7/26/2026 6:33:22 AM,T131,Cat 797,76,300,MRM,WAIT FOR FUEL BAY,18.465
260726001,7/26/2026 6:34:02 AM,T128,Cat 797,1044,780,MRM,FUEL&LUBE,22.265
260726001,7/26/2026 6:55:35 AM,T139,Cat 797,6,780,JPM,FUEL&LUBE,59.85
260726001,7/26/2026 7:05:32 AM,T121,Cat 797,760,780,MRM,FUEL&LUBE,163.85
260726001,7/26/2026 7:15:27 AM,T131,Cat 797,889,780,MRM,FUEL&LUBE,14.565
260726001,7/26/2026 7:23:42 AM,T134,Cat 797,2,780,JPM,FUEL&LUBE,22.755
260726001,7/26/2026 7:38:23 AM,T167,Cat 797,1012,780,MRM,FUEL&LUBE,22.625
260726001,7/26/2026 7:44:14 AM,T109,Cat 797,783,780,MRM,FUEL&LUBE,18.345
260726001,7/26/2026 7:50:52 AM,T461,Cat 785,12,780,JPM,FUEL&LUBE,35.015
260726001,7/26/2026 8:03:50 AM,T104,Cat 797,848,780,MRM,FUEL&LUBE,14.575
260726001,7/26/2026 8:11:22 AM,T122,Cat 797,4,780,MRM,FUEL&LUBE,14.705
260726001,7/26/2026 8:11:26 AM,T122,Cat 797,426,300,MRM,WAIT FOR FUEL BAY,14.705
260726001,7/26/2026 8:11:49 AM,T120,Cat 797,876,780,MRM,FUEL&LUBE,16.445
260726001,7/26/2026 8:18:32 AM,T122,Cat 797,716,780,MRM,FUEL&LUBE,14.565
260726001,7/26/2026 8:22:01 AM,T158,Cat 797,680,780,JPM,FUEL&LUBE,23.515
260726001,7/26/2026 8:37:12 AM,T117,Cat 797,790,780,MRM,FUEL&LUBE,17.63
260726001,7/26/2026 9:14:20 AM,T129,Cat 797,926,780,MRM,FUEL&LUBE,19.295
260726001,7/26/2026 9:36:39 AM,T101,Cat 797,740,780,MRM,FUEL&LUBE,20.125
260726001,7/26/2026 9:44:44 AM,T112,Cat 797,923,780,MRM,FUEL&LUBE,163.85
260726001,7/26/2026 10:04:19 AM,T168,Cat 797,731,780,JPM,FUEL&LUBE,
260726001,7/26/2026 10:17:09 AM,T168,Cat 797,23,780,JPM,FUEL&LUBE,
260726001,7/26/2026 10:27:30 AM,T124,Cat 797,766,780,MRM,FUEL&LUBE,15.375
260726001,7/26/2026 10:31:23 AM,T105,Cat 797,113,300,MRM,WAIT FOR FUEL BAY,14.73
260726001,7/26/2026 10:32:42 AM,T141,Cat 797,861,780,JPM,FUEL&LUBE,19.295
260726001,7/26/2026 10:33:16 AM,T105,Cat 797,771,780,MRM,FUEL&LUBE,14.745
260726001,7/26/2026 10:42:05 AM,T162,Cat 797,788,780,MRM,FUEL&LUBE,77.65
260726001,7/26/2026 10:56:31 AM,T156,Cat 797,774,780,JPM,FUEL&LUBE,22.88
260726001,7/26/2026 11:02:16 AM,T126,Cat 797,723,780,MRM,FUEL&LUBE,20.365
260726001,7/26/2026 11:06:15 AM,T136,Cat 797,879,780,MRM,FUEL&LUBE,19.055
260726001,7/26/2026 11:09:27 AM,T156,Cat 797,5,780,JPM,FUEL&LUBE,44.02
260726001,7/26/2026 11:24:08 AM,T458,Cat 785,482,780,JPM,FUEL&LUBE,28.705
260726001,7/26/2026 11:32:29 AM,T111,Cat 797,5,780,MRM,FUEL&LUBE,21.55
260726001,7/26/2026 11:32:34 AM,T111,Cat 797,123,300,MRM,WAIT FOR FUEL BAY,21.55
260726001,7/26/2026 11:34:37 AM,T111,Cat 797,857,780,MRM,FUEL&LUBE,21.55
260726001,7/26/2026 11:57:48 AM,T160,Cat 797,1063,780,MRM,FUEL&LUBE,23.765
260726001,7/26/2026 11:58:19 AM,T154,Cat 797,777,780,JPM,FUEL&LUBE,19.055
260726001,7/26/2026 12:34:02 PM,T151,Cat 797,945,780,MRM,FUEL&LUBE,23.005
260726001,7/26/2026 12:43:02 PM,T157,Cat 797,7,780,MRM,FUEL&LUBE,15.85
260726001,7/26/2026 12:43:09 PM,T157,Cat 797,190,300,MRM,WAIT FOR FUEL BAY,15.85
260726001,7/26/2026 12:45:05 PM,T470,Cat 785,23,780,MRM,FUEL&LUBE,163.855
260726001,7/26/2026 12:46:19 PM,T157,Cat 797,747,780,MRM,FUEL&LUBE,14.83
260726001,7/26/2026 12:54:54 PM,T152,Cat 797,584,780,JPM,FUEL&LUBE,22.625
260726001,7/26/2026 1:02:56 PM,T171,Cat 797,149,300,JPM,WAIT FOR FUEL BAY,
260726001,7/26/2026 1:03:05 PM,T135,Cat 797,811,780,MRM,FUEL&LUBE,20.125
260726001,7/26/2026 1:05:25 PM,T171,Cat 797,960,780,JPM,FUEL&LUBE,
260726001,7/26/2026 1:21:36 PM,T171,Cat 797,66,780,JPM,FUEL&LUBE,
260726001,7/26/2026 1:35:43 PM,T123,Cat 797,805,780,MRM,FUEL&LUBE,14
260726001,7/26/2026 1:44:39 PM,T161,Cat 797,794,780,JPM,FUEL&LUBE,20.6
260726001,7/26/2026 1:53:55 PM,T162,Cat 797,1309,780,MRM,FUEL&LUBE,90.215
260726001,7/26/2026 2:16:47 PM,T153,Cat 797,682,780,MRM,FUEL&LUBE,15.615
260726001,7/26/2026 2:28:11 PM,T153,Cat 797,1,780,MRM,FUEL&LUBE,19.415
260726001,7/26/2026 2:36:17 PM,T127,Cat 797,910,780,MRM,FUEL&LUBE,16.445
260726001,7/26/2026 2:50:23 PM,T113,Cat 797,735,780,MRM,FUEL&LUBE,14.34
260726001,7/26/2026 2:55:19 PM,T125,Cat 797,859,780,MRM,FUEL&LUBE,17.87
260726001,7/26/2026 2:59:01 PM,T169,Cat 797,776,780,JPM,FUEL&LUBE,
260726001,7/26/2026 3:11:08 PM,T115,Cat 797,771,780,MRM,FUEL&LUBE,22.625
260726001,7/26/2026 3:17:29 PM,T106,Cat 797,815,300,MRM,WAIT FOR FUEL BAY,19.055
260726001,7/26/2026 3:31:05 PM,T106,Cat 797,16,780,MRM,FUEL&LUBE,26.805
260726001,7/26/2026 3:32:58 PM,T149,Cat 797,730,780,JPM,FUEL&LUBE,
260726001,7/26/2026 3:44:11 PM,T164,Cat 797,819,780,MRM,FUEL&LUBE,21.195
260726001,7/26/2026 3:45:12 PM,T149,Cat 797,2,780,JPM,FUEL&LUBE,
260726001,7/26/2026 4:04:30 PM,T132,Cat 797,743,780,MRM,FUEL&LUBE,163.85
260726001,7/26/2026 4:15:43 PM,T134,Cat 797,26,780,JPM,FUEL&LUBE,29.21
260726001,7/26/2026 4:19:39 PM,T163,Cat 797,823,780,MRM,FUEL&LUBE,17.155
260726001,7/26/2026 4:39:32 PM,T102,Cat 797,828,780,MRM,FUEL&LUBE,16.92
260726001,7/26/2026 4:42:10 PM,T119,Cat 797,867,780,MRM,FUEL&LUBE,19.77
260726001,7/26/2026 4:48:59 PM,T147,Cat 797,8,780,JPM,FUEL&LUBE,
260726001,7/26/2026 4:59:58 PM,T118,Cat 797,765,780,MRM,FUEL&LUBE,14.87
260726001,7/26/2026 5:03:49 PM,T165,Cat 797,45,300,JPM,WAIT FOR FUEL BAY,20.955
260726001,7/26/2026 5:04:34 PM,T165,Cat 797,847,780,JPM,FUEL&LUBE,20.955
260802002,8/2/2026 6:05:07 PM,T110,Cat 797,956,780,MRM,FUEL&LUBE,23.64
260802002,8/2/2026 6:26:02 PM,T160,Cat 797,927,780,MRM,FUEL&LUBE,16.68
260802002,8/2/2026 6:47:34 PM,T101,Cat 797,675,780,MRM,FUEL&LUBE,15.85
260802002,8/2/2026 6:53:39 PM,T152,Cat 797,883,780,JPM,FUEL&LUBE,19.89
260802002,8/2/2026 7:03:08 PM,T114,Cat 797,1232,780,MRM,FUEL&LUBE,14.705
260802002,8/2/2026 7:14:51 PM,T455,Cat 785,627,780,MRM,FUEL&LUBE,25.18
260802002,8/2/2026 7:16:53 PM,T105,Cat 797,5,780,MRM,FUEL&LUBE,20.125
260802002,8/2/2026 7:16:58 PM,T105,Cat 797,550,300,MRM,WAIT FOR FUEL BAY,20.125
260802002,8/2/2026 7:18:16 PM,T459,Cat 785,671,780,JPM,FUEL&LUBE,30.875
260802002,8/2/2026 7:26:08 PM,T105,Cat 797,796,780,MRM,FUEL&LUBE,19.295
260802002,8/2/2026 7:36:49 PM,T165,Cat 797,1174,780,JPM,FUEL&LUBE,16.205
260802002,8/2/2026 7:36:56 PM,T103,Cat 797,146,780,MRM,FUEL&LUBE,14.635
260802002,8/2/2026 7:38:52 PM,T458,Cat 785,2,780,JPM,FUEL&LUBE,24.105
260802002,8/2/2026 7:39:22 PM,T103,Cat 797,97,300,MRM,WAIT FOR FUEL BAY,14.62
260802002,8/2/2026 7:40:59 PM,T103,Cat 797,794,780,MRM,FUEL&LUBE,14.845
260802002,8/2/2026 7:44:48 PM,T469,Cat 785,2,780,MRM,FUEL&LUBE,24.565
260802002,8/2/2026 7:44:50 PM,T469,Cat 785,266,300,MRM,WAIT FOR FUEL BAY,24.565
260802002,8/2/2026 7:46:38 PM,T119,Cat 797,542,300,MRM,WAIT FOR FUEL BAY,14.675
260802002,8/2/2026 7:49:16 PM,T469,Cat 785,523,780,MRM,FUEL&LUBE,24.72
260802002,8/2/2026 7:53:43 PM,T132,Cat 797,1239,780,MRM,FUEL&LUBE,163.85
260802002,8/2/2026 7:55:42 PM,T119,Cat 797,870,780,MRM,FUEL&LUBE,14.62
260802002,8/2/2026 8:11:25 PM,T127,Cat 797,4,780,MRM,FUEL&LUBE,15.14
260802002,8/2/2026 8:11:29 PM,T127,Cat 797,160,300,MRM,WAIT FOR FUEL BAY,15.14
260802002,8/2/2026 8:14:09 PM,T127,Cat 797,1167,780,MRM,FUEL&LUBE,15.14
260802002,8/2/2026 8:18:16 PM,T117,Cat 797,998,780,MRM,FUEL&LUBE,15.14
260802002,8/2/2026 8:34:08 PM,T128,Cat 797,3,780,MRM,FUEL&LUBE,15.255
260802002,8/2/2026 8:34:11 PM,T128,Cat 797,46,300,MRM,WAIT FOR FUEL BAY,15.255
260802002,8/2/2026 8:34:57 PM,T128,Cat 797,823,780,MRM,FUEL&LUBE,15.255
260802002,8/2/2026 8:37:16 PM,T133,Cat 797,677,300,MRM,WAIT FOR FUEL BAY,163.85
260802002,8/2/2026 8:37:23 PM,T106,Cat 797,865,780,MRM,FUEL&LUBE,14.565
260802002,8/2/2026 8:49:16 PM,T133,Cat 797,745,780,MRM,FUEL&LUBE,163.85
260802002,8/2/2026 9:06:23 PM,T470,Cat 785,979,780,MRM,FUEL&LUBE,163.855
260802002,8/2/2026 9:12:37 PM,T140,Cat 797,867,780,MRM,FUEL&LUBE,20.005
260802002,8/2/2026 9:19:11 PM,T167,Cat 797,9,300,MRM,WAIT FOR FUEL BAY,23.26
260802002,8/2/2026 9:39:21 PM,T153,Cat 797,652,780,MRM,FUEL&LUBE,22.145
260802002,8/2/2026 10:02:11 PM,T462,Cat 785,791,780,JPM,FUEL&LUBE,35.495
260802002,8/2/2026 10:03:39 PM,T465,Cat 785,1001,780,MRM,FUEL&LUBE,30.235
260802002,8/2/2026 10:04:12 PM,T109,Cat 797,939,780,MRM,FUEL&LUBE,15.14
260802002,8/2/2026 10:17:04 PM,T108,Cat 797,15,780,MRM,FUEL&LUBE,21.195
260802002,8/2/2026 10:17:19 PM,T108,Cat 797,170,300,MRM,WAIT FOR FUEL BAY,21.195
260802002,8/2/2026 10:20:09 PM,T108,Cat 797,735,780,MRM,FUEL&LUBE,20.48
260802002,8/2/2026 10:28:01 PM,T167,Cat 797,941,780,MRM,FUEL&LUBE,17.515
260802002,8/2/2026 10:56:09 PM,T168,Cat 797,837,780,JPM,FUEL&LUBE,
260802002,8/2/2026 10:56:42 PM,T121,Cat 797,1108,780,MRM,FUEL&LUBE,163.85
260802002,8/2/2026 11:35:57 PM,T123,Cat 797,648,780,MRM,FUEL&LUBE,22.625
260802002,8/2/2026 11:40:14 PM,T144,Cat 797,2,780,JPM,FUEL&LUBE,
260802002,8/2/2026 11:44:28 PM,T135,Cat 797,780,780,MRM,FUEL&LUBE,17.155
260726001,7/26/2026 5:41:51 PM,T122,Cat 797,635,780,MRM,FUEL&LUBE,19.77
260726001,7/26/2026 5:58:00 PM,T466,Cat 785,,780,MRM,FUEL&LUBE,
260726002,7/26/2026 6:00:00 PM,T466,Cat 785,638,780,MRM,FUEL&LUBE,
260726002,7/26/2026 6:13:51 PM,T138,Cat 797,880,780,MRM,FUEL&LUBE,14.87
260726002,7/26/2026 6:28:55 PM,T147,Cat 797,564,780,JPM,FUEL&LUBE,
260726002,7/26/2026 6:35:47 PM,T460,Cat 785,586,780,MRM,FUEL&LUBE,27.02
260726002,7/26/2026 6:43:05 PM,T106,Cat 797,610,780,MRM,FUEL&LUBE,88.405
260726002,7/26/2026 6:44:21 PM,T468,Cat 785,1180,780,MRM,FUEL&LUBE,24.26
260726002,7/26/2026 6:46:18 PM,T121,Cat 797,1149,780,MRM,FUEL&LUBE,163.85
260726002,7/26/2026 6:59:53 PM,T150,Cat 797,21,780,JPM,FUEL&LUBE,14.83
260726002,7/26/2026 7:00:14 PM,T150,Cat 797,900,780,JPM,FUEL&LUBE,14.83
260726002,7/26/2026 7:11:38 PM,T104,Cat 797,1044,780,MRM,FUEL&LUBE,15.14
260726002,7/26/2026 7:16:51 PM,T158,Cat 797,893,780,JPM,FUEL&LUBE,27.565
260726002,7/26/2026 7:18:24 PM,T101,Cat 797,768,780,MRM,FUEL&LUBE,16.445
260726002,7/26/2026 7:25:36 PM,T139,Cat 797,305,300,JPM,WAIT FOR FUEL BAY,23.515
260726002,7/26/2026 7:31:06 PM,T139,Cat 797,794,780,JPM,FUEL&LUBE,21.905
260726002,7/26/2026 7:32:54 PM,T137,Cat 797,901,780,MRM,FUEL&LUBE,16.325
260726002,7/26/2026 7:36:06 PM,T114,Cat 797,57,780,MRM,FUEL&LUBE,15.495
260726002,7/26/2026 7:37:03 PM,T114,Cat 797,717,780,MRM,FUEL&LUBE,15.495
260726002,7/26/2026 7:38:24 PM,T109,Cat 797,551,300,MRM,WAIT FOR FUEL BAY,29.965
260726002,7/26/2026 7:45:32 PM,T462,Cat 785,533,780,JPM,FUEL&LUBE,27.63
260726002,7/26/2026 7:49:11 PM,T109,Cat 797,1,780,MRM,FUEL&LUBE,31.265
260726002,7/26/2026 7:58:50 PM,T129,Cat 797,945,780,MRM,FUEL&LUBE,14.87
260726002,7/26/2026 8:11:23 PM,T469,Cat 785,569,780,MRM,FUEL&LUBE,23.955
260726002,7/26/2026 8:11:24 PM,T130,Cat 797,1140,780,MRM,FUEL&LUBE,14.49
260726002,7/26/2026 8:11:52 PM,T463,Cat 785,745,780,JPM,FUEL&LUBE,21.655
260726002,7/26/2026 8:29:30 PM,T140,Cat 797,102,780,MRM,FUEL&LUBE,15.615
260726002,7/26/2026 8:31:12 PM,T140,Cat 797,881,780,MRM,FUEL&LUBE,15.97
260726002,7/26/2026 8:31:19 PM,T170,Cat 797,840,780,JPM,FUEL&LUBE,
260726002,7/26/2026 8:35:22 PM,T152,Cat 797,656,300,JPM,WAIT FOR FUEL BAY,43.74
260726002,7/26/2026 8:38:26 PM,T112,Cat 797,691,780,MRM,FUEL&LUBE,163.85
260726002,7/26/2026 8:46:21 PM,T152,Cat 797,720,780,JPM,FUEL&LUBE,43.18
260726002,7/26/2026 8:59:24 PM,T167,Cat 797,5,780,MRM,FUEL&LUBE,16.8
260726002,7/26/2026 8:59:29 PM,T167,Cat 797,69,300,MRM,WAIT FOR FUEL BAY,16.8
260726002,7/26/2026 9:00:38 PM,T167,Cat 797,895,780,MRM,FUEL&LUBE,16.8
260726002,7/26/2026 9:00:46 PM,T472,Cat 785,872,780,MRM,FUEL&LUBE,36.45
260726002,7/26/2026 9:14:33 PM,T474,Cat 785,534,780,JPM,FUEL&LUBE,23.955
260726002,7/26/2026 9:28:00 PM,T461,Cat 785,10,780,JPM,FUEL&LUBE,33.74
260726002,7/26/2026 9:28:10 PM,T461,Cat 785,28,300,JPM,WAIT FOR FUEL BAY,33.74
260726002,7/26/2026 9:28:49 PM,T461,Cat 785,617,780,JPM,FUEL&LUBE,33.74
260726002,7/26/2026 9:45:37 PM,T117,Cat 797,820,780,MRM,FUEL&LUBE,16.445
260726002,7/26/2026 9:46:50 PM,T168,Cat 797,795,780,JPM,FUEL&LUBE,
260726002,7/26/2026 10:01:28 PM,T459,Cat 785,617,780,JPM,FUEL&LUBE,31.67
260726002,7/26/2026 10:18:30 PM,T120,Cat 797,952,780,MRM,FUEL&LUBE,24.78
260726002,7/26/2026 10:26:04 PM,T126,Cat 797,11,780,MRM,FUEL&LUBE,14.9
260726002,7/26/2026 10:26:38 PM,T126,Cat 797,733,780,MRM,FUEL&LUBE,14.775
260726002,7/26/2026 10:50:35 PM,T458,Cat 785,307,780,JPM,FUEL&LUBE,24.72
260726002,7/26/2026 10:55:42 PM,T458,Cat 785,325,300,JPM,WAIT FOR FUEL BAY,24.72
260726002,7/26/2026 10:56:23 PM,T156,Cat 797,218,780,JPM,FUEL&LUBE,36.045
260726002,7/26/2026 10:58:47 PM,T124,Cat 797,945,780,MRM,FUEL&LUBE,28.575
260726002,7/26/2026 11:00:02 PM,T156,Cat 797,1,780,JPM,FUEL&LUBE,36.045
260726002,7/26/2026 11:01:16 PM,T458,Cat 785,617,780,JPM,FUEL&LUBE,24.105
260726002,7/26/2026 11:02:47 PM,T131,Cat 797,955,780,MRM,FUEL&LUBE,24.525
260726002,7/26/2026 11:03:11 PM,T162,Cat 797,3,780,MRM,FUEL&LUBE,95.145
260726002,7/26/2026 11:03:14 PM,T162,Cat 797,694,300,MRM,WAIT FOR FUEL BAY,95.145
260726002,7/26/2026 11:14:48 PM,T162,Cat 797,1381,780,MRM,FUEL&LUBE,94.45
260726002,7/26/2026 11:24:36 PM,T154,Cat 797,102,780,JPM,FUEL&LUBE,67.505
260726002,7/26/2026 11:37:13 PM,T134,Cat 797,912,780,JPM,FUEL&LUBE,32.725
260726002,7/26/2026 11:52:05 PM,T136,Cat 797,279,780,MRM,FUEL&LUBE,25.665
260802001,8/2/2026 6:00:00 AM,T118,Cat 797,194,780,MRM,FUEL&LUBE,81.55
260802001,8/2/2026 6:00:00 AM,T466,Cat 785,457,300,MRM,WAIT FOR FUEL BAY,31.35
260802001,8/2/2026 6:07:52 AM,T466,Cat 785,5,780,MRM,FUEL&LUBE,86.25
260802001,8/2/2026 6:08:01 AM,T126,Cat 797,765,780,MRM,FUEL&LUBE,24.65
260802001,8/2/2026 6:22:18 AM,T126,Cat 797,3,780,MRM,FUEL&LUBE,50.92
260802001,8/2/2026 6:25:24 AM,T133,Cat 797,11,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 6:25:35 AM,T133,Cat 797,110,300,MRM,WAIT FOR FUEL BAY,163.85
