Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260730001,S808,7/30/2026 9:02:17 AM,7/30/2026 9:04:03 AM,106,3,135,2,1,Good
260730001,S808,7/30/2026 9:01:42 AM,7/30/2026 9:02:17 AM,35,3,136,1,0,Good
260730001,S808,7/30/2026 9:00:17 AM,7/30/2026 9:01:42 AM,85,3,137,0,0,Hang
260730001,S808,7/30/2026 8:55:46 AM,7/30/2026 9:00:17 AM,271,2,138,1,0,Good
260730001,S808,7/30/2026 8:33:46 AM,7/30/2026 8:55:46 AM,1320,2,139,0,0,Hang
260730001,S808,7/30/2026 8:29:43 AM,7/30/2026 8:33:46 AM,243,2,140,1,0,Good
260730001,S808,7/30/2026 8:27:31 AM,7/30/2026 8:29:43 AM,132,2,141,2,1,Good
260730001,S808,7/30/2026 8:27:23 AM,7/30/2026 8:27:31 AM,8,2,142,1,0,Good
260730001,S808,7/30/2026 8:24:22 AM,7/30/2026 8:27:23 AM,181,2,143,0,0,Hang
260730001,S808,7/30/2026 8:21:09 AM,7/30/2026 8:24:22 AM,193,2,144,1,0,Good
260730001,S808,7/30/2026 8:20:06 AM,7/30/2026 8:21:09 AM,63,2,145,0,0,Hang
260730001,S808,7/30/2026 8:15:36 AM,7/30/2026 8:20:06 AM,270,2,146,1,0,Good
260730001,S808,7/30/2026 8:11:48 AM,7/30/2026 8:15:36 AM,228,2,147,2,1,Queue
260730001,S808,7/30/2026 8:07:17 AM,7/30/2026 8:11:48 AM,271,2,148,2,1,Queue
260730001,S808,7/30/2026 8:05:36 AM,7/30/2026 8:07:17 AM,101,2,149,1,0,Good
260730001,S808,7/30/2026 8:04:14 AM,7/30/2026 8:05:36 AM,82,2,150,0,0,Hang
260730001,S808,7/30/2026 8:03:22 AM,7/30/2026 8:04:14 AM,52,2,151,0,0,Hang
260730001,S808,7/30/2026 7:59:57 AM,7/30/2026 8:03:22 AM,205,1,152,1,0,Good
260730001,S808,7/30/2026 7:55:37 AM,7/30/2026 7:59:57 AM,260,1,153,0,0,Hang
260730001,S808,7/30/2026 7:53:55 AM,7/30/2026 7:55:37 AM,102,1,154,1,0,Good
260730001,S808,7/30/2026 7:53:05 AM,7/30/2026 7:53:55 AM,50,1,155,0,0,Hang
260730001,S808,7/30/2026 7:49:59 AM,7/30/2026 7:53:05 AM,186,1,156,1,0,Good
260730001,S808,7/30/2026 7:49:15 AM,7/30/2026 7:49:59 AM,44,1,157,0,0,Hang
260730001,S808,7/30/2026 7:46:08 AM,7/30/2026 7:49:15 AM,187,1,158,1,0,Good
260730001,S808,7/30/2026 7:44:54 AM,7/30/2026 7:46:08 AM,74,1,159,2,1,Good
260730001,S808,7/30/2026 7:43:53 AM,7/30/2026 7:44:54 AM,61,1,160,1,0,Good
260730001,S808,7/30/2026 7:35:55 AM,7/30/2026 7:43:53 AM,478,1,161,0,0,Hang
260730001,S808,7/30/2026 7:33:30 AM,7/30/2026 7:35:55 AM,145,1,162,1,0,Good
260730001,S808,7/30/2026 7:32:38 AM,7/30/2026 7:33:30 AM,52,1,163,0,0,Hang
260730001,S808,7/30/2026 7:30:07 AM,7/30/2026 7:32:38 AM,151,1,164,1,0,Good
260730001,S808,7/30/2026 7:21:09 AM,7/30/2026 7:30:07 AM,538,1,165,0,0,Hang
260730001,S808,7/30/2026 6:50:53 AM,7/30/2026 7:21:09 AM,1816,0,166,0,0,Hang
260730001,S808,7/30/2026 6:50:38 AM,7/30/2026 6:50:53 AM,15,0,167,0,0,Hang
260730001,S808,7/30/2026 6:47:47 AM,7/30/2026 6:50:38 AM,171,0,168,1,0,Good
260730001,S808,7/30/2026 6:46:14 AM,7/30/2026 6:47:47 AM,93,0,169,0,0,Hang
260730001,S808,7/30/2026 6:42:00 AM,7/30/2026 6:46:14 AM,254,0,170,1,0,Good
260730001,S808,7/30/2026 6:40:48 AM,7/30/2026 6:42:00 AM,72,0,171,2,1,Good
260730001,S808,7/30/2026 6:39:06 AM,7/30/2026 6:40:48 AM,102,0,172,1,0,Good
260730001,S808,7/30/2026 6:34:54 AM,7/30/2026 6:39:06 AM,252,0,173,2,1,Queue
260730001,S808,7/30/2026 6:34:38 AM,7/30/2026 6:34:54 AM,16,0,174,3,2,Queue
260730001,S808,7/30/2026 6:34:06 AM,7/30/2026 6:34:38 AM,32,0,175,2,1,Good
260730001,S808,7/30/2026 6:30:33 AM,7/30/2026 6:34:06 AM,213,0,176,1,0,Good
260730001,S808,7/30/2026 6:27:04 AM,7/30/2026 6:30:33 AM,209,0,177,2,1,Queue
260730001,S808,7/30/2026 6:26:22 AM,7/30/2026 6:27:04 AM,42,0,178,1,0,Good
260730001,S808,7/30/2026 6:22:33 AM,7/30/2026 6:26:22 AM,229,0,179,2,1,Queue
260730001,S808,7/30/2026 6:19:03 AM,7/30/2026 6:22:33 AM,210,0,180,3,2,Queue
260730001,S808,7/30/2026 6:16:50 AM,7/30/2026 6:19:03 AM,133,0,181,4,3,Queue
260730001,S808,7/30/2026 6:16:21 AM,7/30/2026 6:16:50 AM,29,0,182,3,2,Queue
260730001,S808,7/30/2026 6:15:00 AM,7/30/2026 6:16:21 AM,81,0,183,2,1,Good
260730001,S808,7/30/2026 6:14:57 AM,7/30/2026 6:15:00 AM,3,0,184,3,2,Queue
260730001,S808,7/30/2026 6:12:30 AM,7/30/2026 6:14:57 AM,147,0,185,2,1,Good
260730001,S808,7/30/2026 6:12:17 AM,7/30/2026 6:12:30 AM,13,0,186,1,0,Good
260730001,S808,7/30/2026 6:11:15 AM,7/30/2026 6:12:17 AM,62,0,187,0,0,Hang
260730001,S808,7/30/2026 6:06:57 AM,7/30/2026 6:11:15 AM,258,0,188,1,0,Good
260730001,S808,7/30/2026 6:04:05 AM,7/30/2026 6:06:57 AM,172,0,189,2,1,Queue
260730001,S808,7/30/2026 6:02:38 AM,7/30/2026 6:04:05 AM,87,0,190,1,0,Good
260730001,S808,7/30/2026 6:00:24 AM,7/30/2026 6:02:38 AM,134,0,191,2,1,Good
260730001,S808,7/30/2026 6:00:00 AM,7/30/2026 6:00:24 AM,24,0,192,1,0,Good
260730001,S808,7/30/2026 5:58:58 AM,7/30/2026 6:00:00 AM,62,-1,193,0,0,Hang
260730001,S808,7/30/2026 5:54:47 AM,7/30/2026 5:58:58 AM,251,-1,194,1,0,Good
260730001,S808,7/30/2026 5:53:16 AM,7/30/2026 5:54:47 AM,91,-1,195,2,1,Good
260730001,S808,7/30/2026 5:51:49 AM,7/30/2026 5:53:16 AM,87,-1,196,1,0,Good
260730001,S808,7/30/2026 5:48:20 AM,7/30/2026 5:51:49 AM,209,-1,197,0,0,Hang
260730001,S808,7/30/2026 5:45:28 AM,7/30/2026 5:48:20 AM,172,-1,198,1,0,Good
260730001,S808,7/30/2026 5:23:04 AM,7/30/2026 5:45:28 AM,1344,-1,199,0,0,Hang
260730001,S808,7/30/2026 5:15:18 AM,7/30/2026 5:23:04 AM,466,-1,200,1,0,Good
260730001,S809,7/30/2026 2:34:23 PM,,,8,1,0,0,Hang
260730001,S809,7/30/2026 2:32:36 PM,7/30/2026 2:34:23 PM,107,8,2,0,0,Hang
260730001,S809,7/30/2026 2:29:06 PM,7/30/2026 2:32:36 PM,210,8,3,1,0,Good
260730001,S809,7/30/2026 2:24:13 PM,7/30/2026 2:29:06 PM,293,8,4,0,0,Hang
260730001,S809,7/30/2026 2:20:14 PM,7/30/2026 2:24:13 PM,239,8,5,1,0,Good
260730001,S809,7/30/2026 2:15:01 PM,7/30/2026 2:20:14 PM,313,8,6,0,0,Hang
260730001,S809,7/30/2026 2:11:18 PM,7/30/2026 2:15:01 PM,223,8,7,1,0,Good
260730001,S809,7/30/2026 2:06:03 PM,7/30/2026 2:11:18 PM,315,8,8,0,0,Hang
260730001,S809,7/30/2026 2:02:08 PM,7/30/2026 2:06:03 PM,235,8,9,1,0,Good
260730001,S809,7/30/2026 1:56:40 PM,7/30/2026 2:02:08 PM,328,7,10,0,0,Hang
260730001,S809,7/30/2026 1:52:32 PM,7/30/2026 1:56:40 PM,248,7,11,1,0,Good
260730001,S809,7/30/2026 1:46:30 PM,7/30/2026 1:52:32 PM,362,7,12,0,0,Hang
260730001,S809,7/30/2026 1:42:55 PM,7/30/2026 1:46:30 PM,215,7,13,1,0,Good
260730001,S809,7/30/2026 1:37:42 PM,7/30/2026 1:42:55 PM,313,7,14,0,0,Hang
260730001,S809,7/30/2026 1:34:01 PM,7/30/2026 1:37:42 PM,221,7,15,1,0,Good
260730001,S809,7/30/2026 1:29:04 PM,7/30/2026 1:34:01 PM,297,7,16,0,0,Hang
260730001,S809,7/30/2026 1:25:26 PM,7/30/2026 1:29:04 PM,218,7,17,1,0,Good
260730001,S809,7/30/2026 1:19:46 PM,7/30/2026 1:25:26 PM,340,7,18,0,0,Hang
260730001,S809,7/30/2026 1:16:10 PM,7/30/2026 1:19:46 PM,216,7,19,1,0,Good
260730001,S809,7/30/2026 1:12:49 PM,7/30/2026 1:16:10 PM,201,7,20,0,0,Hang
260730001,S809,7/30/2026 10:22:52 AM,7/30/2026 1:12:49 PM,10197,4,21,0,0,Hang
260730001,S809,7/30/2026 10:21:36 AM,7/30/2026 10:22:52 AM,76,4,22,0,0,Hang
260730001,S809,7/30/2026 10:16:14 AM,7/30/2026 10:21:36 AM,322,4,23,1,0,Good
260730001,S809,7/30/2026 10:15:43 AM,7/30/2026 10:16:14 AM,31,4,24,0,0,Hang
260730001,S809,7/30/2026 10:09:54 AM,7/30/2026 10:15:43 AM,349,4,25,1,0,Good
260730001,S809,7/30/2026 10:09:46 AM,7/30/2026 10:09:54 AM,8,4,26,2,1,Good
260730001,S809,7/30/2026 10:04:42 AM,7/30/2026 10:09:46 AM,304,4,27,1,0,Good
260730001,S809,7/30/2026 10:04:06 AM,7/30/2026 10:04:42 AM,36,4,28,2,1,Good
260730001,S809,7/30/2026 10:00:36 AM,7/30/2026 10:04:06 AM,210,4,29,1,0,Good
260730001,S809,7/30/2026 9:58:29 AM,7/30/2026 10:00:36 AM,127,3,30,0,0,Hang
260805001,S2905,8/5/2026 6:01:17 AM,8/5/2026 6:01:54 AM,37,0,51,3,2,Queue
260805001,S2905,8/5/2026 6:00:00 AM,8/5/2026 6:01:17 AM,77,0,52,2,1,Good
260805001,S2905,8/5/2026 5:57:58 AM,8/5/2026 6:00:00 AM,122,-1,53,0,0,Hang
260805001,S2905,8/5/2026 5:51:13 AM,8/5/2026 5:57:58 AM,405,-1,54,1,0,Good
260805001,S2905,8/5/2026 5:44:31 AM,8/5/2026 5:51:13 AM,402,-1,55,2,1,Queue
260805001,S2905,8/5/2026 5:34:05 AM,8/5/2026 5:44:31 AM,626,-1,56,3,2,Queue
260805001,S2905,8/5/2026 5:32:05 AM,8/5/2026 5:34:05 AM,120,-1,57,2,1,Good
260805001,S2905,8/5/2026 5:31:48 AM,8/5/2026 5:32:05 AM,17,-1,58,1,0,Good
260805001,S2906,8/5/2026 5:40:55 PM,,,11,1,0,0,Hang
260805001,S2906,8/5/2026 5:20:44 PM,8/5/2026 5:40:55 PM,1211,11,2,0,0,Hang
260805001,S2906,8/5/2026 5:15:09 PM,8/5/2026 5:20:44 PM,335,11,3,0,0,Hang
260805001,S2906,8/5/2026 5:09:51 PM,8/5/2026 5:15:09 PM,318,11,4,1,0,Good
260805001,S2906,8/5/2026 5:05:23 PM,8/5/2026 5:09:51 PM,268,11,5,0,0,Hang
260805001,S2906,8/5/2026 4:59:18 PM,8/5/2026 5:05:23 PM,365,10,6,1,0,Good
260805001,S2906,8/5/2026 4:50:14 PM,8/5/2026 4:59:18 PM,544,10,7,0,0,Hang
260805001,S2906,8/5/2026 4:43:56 PM,8/5/2026 4:50:14 PM,378,10,8,1,0,Good
260805001,S2906,8/5/2026 4:40:58 PM,8/5/2026 4:43:56 PM,178,10,9,0,0,Hang
260805001,S2906,8/5/2026 4:34:09 PM,8/5/2026 4:40:58 PM,409,10,10,1,0,Good
260805001,S2906,8/5/2026 4:28:25 PM,8/5/2026 4:34:09 PM,344,10,11,2,1,Queue
260805001,S2906,8/5/2026 4:28:07 PM,8/5/2026 4:28:25 PM,18,10,12,1,0,Good
260805001,S2906,8/5/2026 4:18:01 PM,8/5/2026 4:28:07 PM,606,10,13,0,0,Hang
260805001,S2906,8/5/2026 4:11:31 PM,8/5/2026 4:18:01 PM,390,10,14,1,0,Good
260805001,S2906,8/5/2026 4:10:31 PM,8/5/2026 4:11:31 PM,60,10,15,0,0,Hang
260805001,S2906,8/5/2026 4:00:04 PM,8/5/2026 4:10:31 PM,627,10,16,1,0,Good
260805001,S2906,8/5/2026 3:58:09 PM,8/5/2026 4:00:04 PM,115,9,17,0,0,Hang
260805001,S2906,8/5/2026 3:50:44 PM,8/5/2026 3:58:09 PM,445,9,18,1,0,Good
260805001,S2906,8/5/2026 3:41:06 PM,8/5/2026 3:50:44 PM,578,9,19,0,0,Hang
260805001,S2906,8/5/2026 12:58:37 PM,8/5/2026 3:41:06 PM,9749,6,20,0,0,Hang
260805001,S2906,8/5/2026 12:34:01 PM,8/5/2026 12:58:37 PM,1476,6,21,0,0,Hang
260805001,S2906,8/5/2026 12:10:12 PM,8/5/2026 12:34:01 PM,1429,6,22,0,0,Hang
260805001,S2906,8/5/2026 10:41:56 AM,8/5/2026 12:10:12 PM,5296,4,23,0,0,Hang
260805001,S2906,8/5/2026 6:00:00 AM,8/5/2026 10:41:56 AM,16916,0,24,0,0,Hang
260805001,S2907,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2908,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2909,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2910,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2911,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2912,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2913,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2917,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2919,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2920,8/5/2026 6:00:00 AM,,,0,1,0,0,Hang
260805001,S2921,8/5/2026 5:28:36 PM,,,11,1,0,0,Hang
260805001,S2921,8/5/2026 6:00:00 AM,8/5/2026 5:28:36 PM,41316,0,2,0,0,Hang
260805001,S2922,8/5/2026 11:42:03 AM,,,5,1,0,0,Hang
260805001,S2922,8/5/2026 9:50:01 AM,8/5/2026 11:42:03 AM,6722,3,2,0,0,Hang
260805001,S2922,8/5/2026 6:00:00 AM,8/5/2026 9:50:01 AM,13801,0,3,0,0,Hang
260805001,S2923,8/5/2026 5:56:24 PM,,,11,1,0,0,Hang
260805001,S2923,8/5/2026 5:48:46 PM,8/5/2026 5:56:24 PM,458,11,2,1,0,Good
260805001,S2923,8/5/2026 5:45:25 PM,8/5/2026 5:48:46 PM,201,11,3,0,0,Hang
260805001,S2923,8/5/2026 5:40:28 PM,8/5/2026 5:45:25 PM,297,11,4,1,0,Good
260805001,S2923,8/5/2026 5:22:21 PM,8/5/2026 5:40:28 PM,1087,11,5,0,0,Hang
260805001,S2923,8/5/2026 5:17:25 PM,8/5/2026 5:22:21 PM,296,11,6,1,0,Good
260805001,S2923,8/5/2026 5:09:54 PM,8/5/2026 5:17:25 PM,451,11,7,0,0,Hang
260805001,S2923,8/5/2026 5:03:26 PM,8/5/2026 5:09:54 PM,388,11,8,1,0,Good
260805001,S2923,8/5/2026 5:01:19 PM,8/5/2026 5:03:26 PM,127,11,9,0,0,Hang
260805001,S2923,8/5/2026 4:56:32 PM,8/5/2026 5:01:19 PM,287,10,10,1,0,Good
260805001,S2923,8/5/2026 4:54:34 PM,8/5/2026 4:56:32 PM,118,10,11,2,1,Good
260805001,S2923,8/5/2026 4:50:34 PM,8/5/2026 4:54:34 PM,240,10,12,1,0,Good
260805001,S2923,8/5/2026 4:49:45 PM,8/5/2026 4:50:34 PM,49,10,13,0,0,Hang
260805001,S2923,8/5/2026 4:45:56 PM,8/5/2026 4:49:45 PM,229,10,14,1,0,Good
260805001,S2923,8/5/2026 4:42:43 PM,8/5/2026 4:45:56 PM,193,10,15,0,0,Hang
260805001,S2923,8/5/2026 4:38:38 PM,8/5/2026 4:42:43 PM,245,10,16,1,0,Good
260805001,S2923,8/5/2026 4:37:45 PM,8/5/2026 4:38:38 PM,53,10,17,0,0,Hang
260805001,S2923,8/5/2026 4:33:04 PM,8/5/2026 4:37:45 PM,281,10,18,1,0,Good
260805001,S2923,8/5/2026 4:32:05 PM,8/5/2026 4:33:04 PM,59,10,19,0,0,Hang
260805001,S2923,8/5/2026 4:28:10 PM,8/5/2026 4:32:05 PM,235,10,20,1,0,Good
260805001,S2923,8/5/2026 4:26:00 PM,8/5/2026 4:28:10 PM,130,10,21,0,0,Hang
260805001,S2923,8/5/2026 4:21:17 PM,8/5/2026 4:26:00 PM,283,10,22,1,0,Good
260805001,S2923,8/5/2026 4:18:55 PM,8/5/2026 4:21:17 PM,142,10,23,0,0,Hang
260805001,S2923,8/5/2026 4:14:36 PM,8/5/2026 4:18:55 PM,259,10,24,1,0,Good
260805001,S2923,8/5/2026 4:13:46 PM,8/5/2026 4:14:36 PM,50,10,25,0,0,Hang
260805001,S2923,8/5/2026 4:09:25 PM,8/5/2026 4:13:46 PM,261,10,26,1,0,Good
260805001,S2923,8/5/2026 4:07:44 PM,8/5/2026 4:09:25 PM,101,10,27,2,1,Good
260805001,S2923,8/5/2026 4:05:59 PM,8/5/2026 4:07:44 PM,105,10,28,1,0,Good
260805001,S2923,8/5/2026 4:00:01 PM,8/5/2026 4:05:59 PM,358,10,29,0,0,Hang
260805001,S2923,8/5/2026 3:55:48 PM,8/5/2026 4:00:01 PM,253,9,30,1,0,Good
260805001,S2923,8/5/2026 3:54:55 PM,8/5/2026 3:55:48 PM,53,9,31,0,0,Hang
260805001,S2923,8/5/2026 3:51:12 PM,8/5/2026 3:54:55 PM,223,9,32,1,0,Good
260805001,S2923,8/5/2026 3:49:02 PM,8/5/2026 3:51:12 PM,130,9,33,2,1,Good
260805001,S2923,8/5/2026 3:46:32 PM,8/5/2026 3:49:02 PM,150,9,34,1,0,Good
260805001,S2923,8/5/2026 3:38:11 PM,8/5/2026 3:46:32 PM,501,9,35,0,0,Hang
260805001,S2923,8/5/2026 3:33:21 PM,8/5/2026 3:38:11 PM,290,9,36,1,0,Good
260805001,S2923,8/5/2026 3:31:54 PM,8/5/2026 3:33:21 PM,87,9,37,0,0,Hang
260805001,S2923,8/5/2026 3:26:50 PM,8/5/2026 3:31:54 PM,304,9,38,1,0,Good
260805001,S2923,8/5/2026 3:26:43 PM,8/5/2026 3:26:50 PM,7,9,39,2,1,Good
260805001,S2923,8/5/2026 3:22:18 PM,8/5/2026 3:26:43 PM,265,9,40,1,0,Good
260805001,S2923,8/5/2026 3:12:46 PM,8/5/2026 3:22:18 PM,572,9,41,0,0,Hang
260805001,S2923,8/5/2026 3:06:59 PM,8/5/2026 3:12:46 PM,347,9,42,1,0,Good
260805001,S2923,8/5/2026 3:04:27 PM,8/5/2026 3:06:59 PM,152,9,43,2,1,Queue
260805001,S2923,8/5/2026 3:02:52 PM,8/5/2026 3:04:27 PM,95,9,44,1,0,Good
260805001,S2923,8/5/2026 3:01:03 PM,8/5/2026 3:02:52 PM,109,9,45,2,1,Good
260805001,S2923,8/5/2026 2:59:21 PM,8/5/2026 3:01:03 PM,102,8,46,1,0,Good
260805001,S2923,8/5/2026 2:51:19 PM,8/5/2026 2:59:21 PM,482,8,47,0,0,Hang
260805001,S2923,8/5/2026 2:46:29 PM,8/5/2026 2:51:19 PM,290,8,48,1,0,Good
260805001,S2923,8/5/2026 2:43:31 PM,8/5/2026 2:46:29 PM,178,8,49,2,1,Queue
260805001,S2923,8/5/2026 2:41:51 PM,8/5/2026 2:43:31 PM,100,8,50,1,0,Good
260805001,S2923,8/5/2026 2:30:08 PM,8/5/2026 2:41:51 PM,703,8,51,0,0,Hang
260805001,S2923,8/5/2026 2:25:10 PM,8/5/2026 2:30:08 PM,298,8,52,1,0,Good
260805001,S2923,8/5/2026 2:20:24 PM,8/5/2026 2:25:10 PM,286,8,53,0,0,Hang
260805001,S2923,8/5/2026 2:16:45 PM,8/5/2026 2:20:24 PM,219,8,54,1,0,Good
260805001,S2923,8/5/2026 2:11:47 PM,8/5/2026 2:16:45 PM,298,8,55,0,0,Hang
260805001,S2923,8/5/2026 2:06:07 PM,8/5/2026 2:11:47 PM,340,8,56,1,0,Good
260805001,S2923,8/5/2026 2:02:00 PM,8/5/2026 2:06:07 PM,247,8,57,0,0,Hang
260805001,S2923,8/5/2026 1:59:11 PM,8/5/2026 2:02:00 PM,169,7,58,1,0,Good
260805001,S2923,8/5/2026 1:51:21 PM,8/5/2026 1:59:11 PM,470,7,59,0,0,Hang
260805001,S2923,8/5/2026 1:46:19 PM,8/5/2026 1:51:21 PM,302,7,60,1,0,Good
260805001,S2923,8/5/2026 1:41:55 PM,8/5/2026 1:46:19 PM,264,7,61,0,0,Hang
260805001,S2923,8/5/2026 1:36:33 PM,8/5/2026 1:41:55 PM,322,7,62,1,0,Good
260805001,S2923,8/5/2026 1:31:25 PM,8/5/2026 1:36:33 PM,308,7,63,0,0,Hang
260805001,S2923,8/5/2026 1:24:58 PM,8/5/2026 1:31:25 PM,387,7,64,1,0,Good
260805001,S2923,8/5/2026 1:22:03 PM,8/5/2026 1:24:58 PM,175,7,65,0,0,Hang
260805001,S2923,8/5/2026 1:16:09 PM,8/5/2026 1:22:03 PM,354,7,66,1,0,Good
260805001,S2923,8/5/2026 1:10:49 PM,8/5/2026 1:16:09 PM,320,7,67,0,0,Hang
260805001,S2923,8/5/2026 1:05:17 PM,8/5/2026 1:10:49 PM,332,7,68,1,0,Good
260805001,S2923,8/5/2026 1:02:07 PM,8/5/2026 1:05:17 PM,190,7,69,0,0,Hang
260805001,S2923,8/5/2026 12:57:52 PM,8/5/2026 1:02:07 PM,255,6,70,1,0,Good
260803001,BH850_JPM,8/3/2026 6:00:00 AM,,,0,1,0,0,Hang
260803001,BH850_MRM,8/3/2026 6:00:00 AM,,,0,1,0,0,Hang
260803001,BH850_SKB,8/3/2026 5:22:49 PM,,,11,1,0,0,Hang
260803001,BH850_SKB,8/3/2026 4:25:24 PM,8/3/2026 5:22:49 PM,3445,10,2,0,0,Hang
260803001,BH850_SKB,8/3/2026 4:12:06 PM,8/3/2026 4:25:24 PM,798,10,3,1,0,Good
260803001,BH850_SKB,8/3/2026 4:08:54 PM,8/3/2026 4:12:06 PM,192,10,4,0,0,Hang
260803001,BH850_SKB,8/3/2026 3:54:13 PM,8/3/2026 4:08:54 PM,881,9,5,1,0,Good
260803001,BH850_SKB,8/3/2026 3:39:43 PM,8/3/2026 3:54:13 PM,870,9,6,0,0,Hang
260803001,BH850_SKB,8/3/2026 3:29:29 PM,8/3/2026 3:39:43 PM,614,9,7,1,0,Good
260803001,BH850_SKB,8/3/2026 3:00:47 PM,8/3/2026 3:29:29 PM,1722,9,8,0,0,Hang
260803001,BH850_SKB,8/3/2026 2:48:26 PM,8/3/2026 3:00:47 PM,741,8,9,1,0,Good
260803001,BH850_SKB,8/3/2026 2:27:06 PM,8/3/2026 2:48:26 PM,1280,8,10,0,0,Hang
260803001,BH850_SKB,8/3/2026 2:10:24 PM,8/3/2026 2:27:06 PM,1002,8,11,1,0,Good
260803001,BH850_SKB,8/3/2026 2:06:14 PM,8/3/2026 2:10:24 PM,250,8,12,2,1,Queue
260803001,BH850_SKB,8/3/2026 1:57:18 PM,8/3/2026 2:06:14 PM,536,7,13,1,0,Good
260803001,BH850_SKB,8/3/2026 1:30:52 PM,8/3/2026 1:57:18 PM,1586,7,14,0,0,Hang
260803001,BH850_SKB,8/3/2026 6:00:00 AM,8/3/2026 1:30:52 PM,27052,0,15,0,0,Hang
260803001,S006,8/3/2026 5:56:53 PM,,,11,1,0,0,Hang
260803001,S006,8/3/2026 5:56:09 PM,8/3/2026 5:56:53 PM,44,11,2,0,0,Hang
260803001,S006,8/3/2026 5:52:56 PM,8/3/2026 5:56:09 PM,193,11,3,1,0,Good
260803001,S006,8/3/2026 5:48:32 PM,8/3/2026 5:52:56 PM,264,11,4,2,1,Queue
260803001,S006,8/3/2026 5:43:37 PM,8/3/2026 5:48:32 PM,295,11,5,3,2,Queue
260803001,S006,8/3/2026 5:40:04 PM,8/3/2026 5:43:37 PM,213,11,6,4,3,Queue
260803001,S006,8/3/2026 5:38:35 PM,8/3/2026 5:40:04 PM,89,11,7,5,4,Queue
260803001,S006,8/3/2026 5:38:04 PM,8/3/2026 5:38:35 PM,31,11,8,4,3,Queue
260803001,S006,8/3/2026 5:37:38 PM,8/3/2026 5:38:04 PM,26,11,9,3,2,Queue
260803001,S006,8/3/2026 5:35:10 PM,8/3/2026 5:37:38 PM,148,11,10,2,1,Good
