dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR1_MRM,2026-08-07 06:45:28,2026-08-07 06:46:32,64,0,479,,0,Queue
260807001,CR1_MRM,2026-08-07 06:46:32,2026-08-07 06:46:33,1,0,478,,0,Queue
260807001,CR1_MRM,2026-08-07 06:46:33,2026-08-07 06:47:40,67,0,477,,0,Queue
260807001,CR1_MRM,2026-08-07 06:47:40,2026-08-07 06:47:41,1,0,476,,0,Queue
260807001,CR1_MRM,2026-08-07 06:47:41,2026-08-07 06:48:40,59,0,475,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:40,2026-08-07 06:48:41,1,0,474,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:41,2026-08-07 06:48:49,8,0,473,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:49,2026-08-07 06:48:50,1,0,472,,0,Queue
260807001,CR1_MRM,2026-08-07 06:48:50,2026-08-07 06:50:02,72,0,471,,0,Queue
260807001,CR1_MRM,2026-08-07 06:50:02,2026-08-07 06:50:03,1,0,470,,0,Queue
260807001,CR1_MRM,2026-08-07 06:50:03,2026-08-07 06:51:35,92,0,469,,0,Queue
260807001,CR1_MRM,2026-08-07 06:51:35,2026-08-07 06:51:36,1,0,468,,0,Queue
260807001,CR1_MRM,2026-08-07 06:51:36,2026-08-07 06:52:08,32,0,467,,0,Queue
260807001,CR1_MRM,2026-08-07 06:52:08,2026-08-07 06:52:09,1,0,466,,0,Queue
260807001,CR1_MRM,2026-08-07 06:52:09,2026-08-07 06:53:41,92,0,465,,0,Queue
260807001,CR1_MRM,2026-08-07 06:53:41,2026-08-07 06:53:42,1,0,464,,0,Queue
260807001,CR1_MRM,2026-08-07 06:53:42,2026-08-07 06:54:32,50,0,463,,0,Queue
260807001,CR1_MRM,2026-08-07 06:54:32,2026-08-07 06:54:33,1,0,462,,0,Queue
260807001,CR1_MRM,2026-08-07 06:54:33,2026-08-07 06:58:53,260,0,461,,0,Queue
260807001,CR1_MRM,2026-08-07 06:58:53,2026-08-07 06:58:54,1,0,460,,0,Queue
260807001,CR1_MRM,2026-08-07 06:58:54,2026-08-07 06:59:44,50,0,459,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:44,2026-08-07 06:59:45,1,0,458,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:45,2026-08-07 06:59:53,8,0,457,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:53,2026-08-07 06:59:54,1,0,456,,0,Queue
260807001,CR1_MRM,2026-08-07 06:59:54,2026-08-07 07:00:50,56,0,455,,0,Queue
260807001,CR1_MRM,2026-08-07 07:00:50,2026-08-07 07:00:51,1,1,454,,0,Queue
260807001,CR1_MRM,2026-08-07 07:00:51,2026-08-07 07:01:00,9,1,453,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:00,2026-08-07 07:01:01,1,1,452,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:01,2026-08-07 07:01:09,8,1,451,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:09,2026-08-07 07:01:10,1,1,450,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:10,2026-08-07 07:01:35,25,1,449,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:35,2026-08-07 07:01:36,1,1,448,,0,Queue
260807001,CR1_MRM,2026-08-07 07:01:36,2026-08-07 07:02:01,25,1,447,,0,Queue
260807001,CR1_MRM,2026-08-07 07:02:01,2026-08-07 07:02:02,1,1,446,,0,Queue
260807001,CR1_MRM,2026-08-07 07:02:02,2026-08-07 07:03:31,89,1,445,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:31,2026-08-07 07:03:32,1,1,444,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:32,2026-08-07 07:03:44,12,1,443,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:44,2026-08-07 07:03:45,1,1,442,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:45,2026-08-07 07:03:45,0,1,441,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:45,2026-08-07 07:03:46,1,1,440,,0,Queue
260807001,CR1_MRM,2026-08-07 07:03:46,2026-08-07 07:04:20,34,1,439,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:20,2026-08-07 07:04:21,1,1,438,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:21,2026-08-07 07:04:32,11,1,437,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:32,2026-08-07 07:04:33,1,1,436,,0,Queue
260807001,CR1_MRM,2026-08-07 07:04:33,2026-08-07 07:06:27,114,1,435,,0,Queue
260807001,CR1_MRM,2026-08-07 07:06:27,2026-08-07 07:06:28,1,1,434,,0,Queue
260807001,CR1_MRM,2026-08-07 07:06:28,2026-08-07 07:07:25,57,1,433,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:25,2026-08-07 07:07:26,1,1,432,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:26,2026-08-07 07:07:35,9,1,431,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:35,2026-08-07 07:07:36,1,1,430,,0,Queue
260807001,CR1_MRM,2026-08-07 07:07:36,2026-08-07 07:08:49,73,1,429,,0,Queue
260807001,CR1_MRM,2026-08-07 07:08:49,2026-08-07 07:08:50,1,1,428,,0,Queue
260807001,CR1_MRM,2026-08-07 07:08:50,2026-08-07 07:10:35,105,1,427,,0,Queue
260807001,CR1_MRM,2026-08-07 07:10:35,2026-08-07 07:10:36,1,1,426,,0,Queue
260807001,CR1_MRM,2026-08-07 07:10:36,2026-08-07 07:11:44,68,1,425,,0,Queue
260807001,CR1_MRM,2026-08-07 07:11:44,2026-08-07 07:11:45,1,1,424,,0,Queue
260807001,CR1_MRM,2026-08-07 07:11:45,2026-08-07 07:12:11,26,1,423,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:11,2026-08-07 07:12:12,1,1,422,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:12,2026-08-07 07:12:52,40,1,421,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:52,2026-08-07 07:12:53,1,1,420,,0,Queue
260807001,CR1_MRM,2026-08-07 07:12:53,2026-08-07 07:13:02,9,1,419,,0,Queue
260807001,CR1_MRM,2026-08-07 07:13:02,2026-08-07 07:13:03,1,1,418,,0,Queue
260807001,CR1_MRM,2026-08-07 07:13:03,2026-08-07 07:14:34,91,1,417,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:34,2026-08-07 07:14:35,1,1,416,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:35,2026-08-07 07:14:57,22,1,415,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:57,2026-08-07 07:14:58,1,1,414,,0,Queue
260807001,CR1_MRM,2026-08-07 07:14:58,2026-08-07 07:15:27,29,1,413,,0,Queue
260807001,CR1_MRM,2026-08-07 07:15:27,2026-08-07 07:15:28,1,1,412,,0,Queue
260807001,CR1_MRM,2026-08-07 07:15:28,2026-08-07 07:16:18,50,1,411,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:18,2026-08-07 07:16:19,1,1,410,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:19,2026-08-07 07:16:19,0,1,409,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:19,2026-08-07 07:16:20,1,1,408,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:20,2026-08-07 07:16:29,9,1,407,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:29,2026-08-07 07:16:30,1,1,406,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:30,2026-08-07 07:16:46,16,1,405,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:46,2026-08-07 07:16:47,1,1,404,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:47,2026-08-07 07:16:52,5,1,403,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:52,2026-08-07 07:16:53,1,1,402,,0,Queue
260807001,CR1_MRM,2026-08-07 07:16:53,2026-08-07 07:17:13,20,1,401,,0,Queue
260807001,CR1_MRM,2026-08-07 07:17:13,2026-08-07 07:17:14,1,1,400,,0,Queue
260807001,CR1_MRM,2026-08-07 07:17:14,2026-08-07 07:18:08,54,1,399,,0,Queue
260807001,CR1_MRM,2026-08-07 07:18:08,2026-08-07 07:18:09,1,1,398,,0,Queue
260807001,CR1_MRM,2026-08-07 07:18:09,2026-08-07 07:19:32,83,1,397,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:32,2026-08-07 07:19:33,1,1,396,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:33,2026-08-07 07:19:48,15,1,395,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:48,2026-08-07 07:19:49,1,1,394,,0,Queue
260807001,CR1_MRM,2026-08-07 07:19:49,2026-08-07 07:21:24,95,1,393,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:24,2026-08-07 07:21:25,1,1,392,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:25,2026-08-07 07:21:31,6,1,391,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:31,2026-08-07 07:21:32,1,1,390,,0,Queue
260807001,CR1_MRM,2026-08-07 07:21:32,2026-08-07 07:22:22,50,1,389,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:22,2026-08-07 07:22:23,1,1,388,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:23,2026-08-07 07:22:55,32,1,387,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:55,2026-08-07 07:22:56,1,1,386,,0,Queue
260807001,CR1_MRM,2026-08-07 07:22:56,2026-08-07 07:23:58,62,1,385,,0,Queue
260807001,CR1_MRM,2026-08-07 07:23:58,2026-08-07 07:23:59,1,1,384,,0,Queue
260807001,CR1_MRM,2026-08-07 07:23:59,2026-08-07 07:24:07,8,1,383,,0,Queue
260807001,CR1_MRM,2026-08-07 07:24:07,2026-08-07 07:24:08,1,1,382,,0,Queue
260807001,CR1_MRM,2026-08-07 07:24:08,2026-08-07 07:26:45,157,1,381,,0,Queue
260807001,CR1_MRM,2026-08-07 07:26:45,2026-08-07 07:26:46,1,1,380,,0,Queue
260807001,CR1_MRM,2026-08-07 07:26:46,2026-08-07 07:28:07,81,1,379,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:07,2026-08-07 07:28:08,1,1,378,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:08,2026-08-07 07:28:12,4,1,377,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:12,2026-08-07 07:28:13,1,1,376,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:13,2026-08-07 07:28:30,17,1,375,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:30,2026-08-07 07:28:31,1,1,374,,0,Queue
260807001,CR1_MRM,2026-08-07 07:28:31,2026-08-07 07:31:32,181,1,373,,0,Queue
260807001,CR1_MRM,2026-08-07 07:31:32,2026-08-07 07:31:33,1,1,372,,0,Queue
260807001,CR1_MRM,2026-08-07 07:31:33,2026-08-07 07:32:49,76,1,371,,0,Queue
260807001,CR1_MRM,2026-08-07 07:32:49,2026-08-07 07:32:50,1,1,370,,0,Queue
260807001,CR1_MRM,2026-08-07 07:32:50,2026-08-07 07:33:08,18,1,369,,0,Queue
260807001,CR1_MRM,2026-08-07 07:33:08,2026-08-07 07:33:09,1,1,368,,0,Queue
260807001,CR1_MRM,2026-08-07 07:33:09,2026-08-07 07:34:02,53,1,367,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:02,2026-08-07 07:34:03,1,1,366,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:03,2026-08-07 07:34:56,53,1,365,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:56,2026-08-07 07:34:57,1,1,364,,0,Queue
260807001,CR1_MRM,2026-08-07 07:34:57,2026-08-07 07:36:12,75,1,363,,0,Queue
260807001,CR1_MRM,2026-08-07 07:36:12,2026-08-07 07:36:13,1,1,362,,0,Queue
260807001,CR1_MRM,2026-08-07 07:36:13,2026-08-07 07:37:53,100,1,361,,0,Queue
260807001,CR1_MRM,2026-08-07 07:37:53,2026-08-07 07:37:54,1,1,360,,0,Queue
260807001,CR1_MRM,2026-08-07 07:37:54,2026-08-07 07:38:21,27,1,359,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:21,2026-08-07 07:38:22,1,1,358,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:22,2026-08-07 07:38:36,14,1,357,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:36,2026-08-07 07:38:37,1,1,356,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:37,2026-08-07 07:38:58,21,1,355,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:58,2026-08-07 07:38:59,1,1,354,,0,Queue
260807001,CR1_MRM,2026-08-07 07:38:59,2026-08-07 07:40:06,67,1,353,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:06,2026-08-07 07:40:07,1,1,352,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:07,2026-08-07 07:40:39,32,1,351,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:39,2026-08-07 07:40:40,1,1,350,,0,Queue
260807001,CR1_MRM,2026-08-07 07:40:40,2026-08-07 07:41:09,29,1,349,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:09,2026-08-07 07:41:10,1,1,348,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:10,2026-08-07 07:41:31,21,1,347,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:31,2026-08-07 07:41:32,1,1,346,,0,Queue
260807001,CR1_MRM,2026-08-07 07:41:32,2026-08-07 07:42:11,39,1,345,,0,Queue
260807001,CR1_MRM,2026-08-07 07:42:11,2026-08-07 07:42:12,1,1,344,,0,Queue
260807001,CR1_MRM,2026-08-07 07:42:12,2026-08-07 07:44:23,131,1,343,,0,Queue
260807001,CR1_MRM,2026-08-07 07:44:23,2026-08-07 07:44:24,1,1,342,,0,Queue
260807001,CR1_MRM,2026-08-07 07:44:24,2026-08-07 07:45:02,38,1,341,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:02,2026-08-07 07:45:03,1,1,340,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:03,2026-08-07 07:45:18,15,1,339,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:18,2026-08-07 07:45:19,1,1,338,,0,Queue
260807001,CR1_MRM,2026-08-07 07:45:19,2026-08-07 07:46:46,87,1,337,,0,Queue
260807001,CR1_MRM,2026-08-07 07:46:46,2026-08-07 07:46:47,1,1,336,,0,Queue
260807001,CR1_MRM,2026-08-07 07:46:47,2026-08-07 07:47:51,64,1,335,,0,Queue
260807001,CR1_MRM,2026-08-07 07:47:51,2026-08-07 07:47:52,1,1,334,,0,Queue
260807001,CR1_MRM,2026-08-07 07:47:52,2026-08-07 07:50:22,150,1,333,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:22,2026-08-07 07:50:23,1,1,332,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:23,2026-08-07 07:50:33,10,1,331,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:33,2026-08-07 07:50:34,1,1,330,,0,Queue
260807001,CR1_MRM,2026-08-07 07:50:34,2026-08-07 07:51:05,31,1,329,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:05,2026-08-07 07:51:06,1,1,328,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:06,2026-08-07 07:51:08,2,1,327,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:08,2026-08-07 07:51:09,1,1,326,,0,Queue
260807001,CR1_MRM,2026-08-07 07:51:09,2026-08-07 07:52:59,110,1,325,,0,Queue
260807001,CR1_MRM,2026-08-07 07:52:59,2026-08-07 07:53:00,1,1,324,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:00,2026-08-07 07:53:47,47,1,323,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:47,2026-08-07 07:53:48,1,1,322,,0,Queue
260807001,CR1_MRM,2026-08-07 07:53:48,2026-08-07 07:56:39,171,1,321,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:39,2026-08-07 07:56:40,1,1,320,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:40,2026-08-07 07:56:40,0,1,319,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:40,2026-08-07 07:56:41,1,1,318,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:41,2026-08-07 07:56:50,9,1,317,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:50,2026-08-07 07:56:51,1,1,316,,0,Queue
260807001,CR1_MRM,2026-08-07 07:56:51,2026-08-07 07:57:41,50,1,315,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:41,2026-08-07 07:57:42,1,1,314,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:42,2026-08-07 07:57:46,4,1,313,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,312,,0,Queue
260807001,CR1_MRM,2026-08-07 07:57:47,2026-08-07 08:01:51,244,1,311,,0,Queue
260807001,CR1_MRM,2026-08-07 08:01:51,2026-08-07 08:01:52,1,2,310,,0,Queue
260807001,CR1_MRM,2026-08-07 08:01:52,2026-08-07 08:03:14,82,2,309,,0,Queue
260807001,CR1_MRM,2026-08-07 08:03:14,2026-08-07 08:03:15,1,2,308,,0,Queue
260807001,CR1_MRM,2026-08-07 08:03:15,2026-08-07 08:04:10,55,2,307,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:10,2026-08-07 08:04:11,1,2,306,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:11,2026-08-07 08:04:12,1,2,305,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:12,2026-08-07 08:04:13,1,2,304,,0,Queue
260807001,CR1_MRM,2026-08-07 08:04:13,2026-08-07 08:06:58,165,2,303,,0,Queue
260807001,CR1_MRM,2026-08-07 08:06:58,2026-08-07 08:06:59,1,2,302,,0,Queue
260807001,CR1_MRM,2026-08-07 08:06:59,2026-08-07 08:07:42,43,2,301,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:42,2026-08-07 08:07:43,1,2,300,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:43,2026-08-07 08:07:57,14,2,299,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:57,2026-08-07 08:07:58,1,2,298,,0,Queue
260807001,CR1_MRM,2026-08-07 08:07:58,2026-08-07 08:09:03,65,2,297,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:03,2026-08-07 08:09:04,1,2,296,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:04,2026-08-07 08:09:28,24,2,295,,0,Queue
